EUBWID,label,sampleTime,intestinalEnterococciQualifier,intestinalEnterococciCount,escherichiaColiQualifier,escherichiaColiCount,entrovirusQualifier,entrovirusCount,totalColiformQualifier,totalColiformCount,faecalStreptococciQualifier,faecalStreptococciCount,faecalColiformQualifier,faecalColiformCount,salmonellaPresent,abnormalWeatherException,discountable,discountableReason,discounted
ukk4301-22300,Exmouth,2022-08-17T10:20:00,<,10,<,10,"","","","","","","","","","",true,Short term pollution,false
ukk4301-22300,Exmouth,2022-08-25T13:21:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4301-22300,Exmouth,2022-08-31T10:40:00,=,82,=,18,"","","","","","","","","","",false,"",""
ukk4301-22300,Exmouth,2022-09-08T10:00:00,=,230,=,380,"","","","","","","","","","",false,"",""
ukk4301-22300,Exmouth,2022-09-14T10:00:00,=,73,<,10,"","","","","","","","","","",true,Short term pollution,false
ukk4301-22300,Exmouth,2022-09-21T15:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4301-22300,Exmouth,2023-05-05T15:20:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukk4301-22300,Exmouth,2023-05-15T14:49:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4301-22300,Exmouth,2023-05-22T14:06:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4301-22300,Exmouth,2023-05-31T14:11:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2020-07-30T09:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2020-08-25T10:25:00,=,150,=,82,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2020-09-01T10:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2021-05-06T12:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2021-05-19T11:25:00,<,10,=,55,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2021-05-25T10:00:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2021-06-04T14:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2021-06-09T12:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2021-06-15T10:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2021-06-23T12:16:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2021-07-03T12:15:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2021-07-07T11:55:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2021-07-13T11:47:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2021-07-21T11:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2021-07-27T11:20:00,=,140,=,45,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2021-08-02T11:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2021-08-11T11:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2021-08-18T14:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2021-08-22T11:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2021-09-01T12:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2021-09-07T11:34:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2021-09-15T15:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2021-09-21T11:25:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2022-05-04T11:59:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2022-05-15T10:58:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2022-05-25T10:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2022-05-30T12:10:00,<,10,=,36,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2022-06-10T11:47:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2022-06-16T12:05:00,=,18,=,18,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2022-06-22T12:28:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2022-06-30T15:27:00,=,27,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2022-07-06T12:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2022-07-10T12:23:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2022-07-15T10:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2022-07-20T10:47:00,<,10,=,45,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2022-07-28T12:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2022-08-02T10:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2022-08-08T11:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2022-08-18T11:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2022-08-25T10:00:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2022-09-08T12:25:00,=,36,=,27,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2022-09-13T11:50:00,<,10,=,36,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2022-09-22T12:08:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2023-05-03T14:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2023-05-17T10:11:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2023-05-23T10:16:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2023-06-01T15:24:00,<,10,=,110,"","","","","","","","","","",false,"",""
ukk4304-34100,Saunton Sands,2023-06-06T10:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2020-07-30T10:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2020-08-25T10:40:00,=,170,=,420,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2020-09-01T10:05:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2021-05-06T12:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2021-05-19T11:00:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2021-05-25T10:30:00,<,10,=,45,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2021-06-04T13:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2021-06-09T12:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2021-06-15T10:34:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2021-06-23T11:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2021-07-03T11:50:00,=,1500,=,790,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2021-07-07T12:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2021-07-13T11:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2021-07-21T12:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2021-07-27T10:55:00,=,410,=,1000,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2021-08-02T11:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2021-08-11T10:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2021-08-18T13:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2021-08-22T11:35:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2021-09-01T13:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2021-09-07T12:35:00,=,18,=,64,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2021-09-15T15:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2021-09-21T11:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2022-05-04T11:35:00,=,18,=,18,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2022-05-15T11:40:00,=,18,=,27,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2022-05-25T11:20:00,=,27,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2022-05-30T11:40:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2022-06-10T11:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2022-06-16T11:35:00,=,18,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2022-06-22T12:05:00,=,27,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2022-06-30T15:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2022-07-05T11:59:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2022-07-10T13:09:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2022-07-15T10:40:00,=,27,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2022-07-20T11:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2022-07-28T11:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2022-08-02T10:28:00,=,82,=,27,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2022-08-08T11:40:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2022-08-18T11:05:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2022-08-25T10:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2022-09-08T12:00:00,=,27,<,10,"","","","","","","","","","",true,Short term pollution,false
ukk4304-34200,Croyde Bay,2022-09-13T11:10:00,=,73,=,64,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2022-09-22T11:30:00,=,27,=,27,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2023-05-03T10:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2023-05-17T11:11:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2023-05-23T10:52:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2023-06-01T11:17:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34200,Croyde Bay,2023-06-06T11:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34300,Putsborough,2020-07-30T10:40:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34300,Putsborough,2020-08-18T10:05:00,=,64,=,18,"","","","","","","","","","",false,"",""
ukk4304-34300,Putsborough,2020-09-08T10:34:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34300,Putsborough,2021-05-06T13:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34300,Putsborough,2021-06-04T12:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34300,Putsborough,2021-07-03T11:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34300,Putsborough,2021-08-02T11:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34300,Putsborough,2021-09-01T15:01:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34300,Putsborough,2022-05-04T10:46:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34300,Putsborough,2022-05-15T12:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34300,Putsborough,2022-05-30T10:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34300,Putsborough,2022-06-16T10:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34300,Putsborough,2022-06-30T14:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34300,Putsborough,2022-07-10T15:13:00,<,10,=,45,"","","","","","","","","","",false,"",""
ukk4304-34300,Putsborough,2022-07-28T10:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34300,Putsborough,2022-08-08T12:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34300,Putsborough,2022-08-25T11:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34300,Putsborough,2022-09-22T10:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34300,Putsborough,2023-05-03T12:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34300,Putsborough,2023-05-17T12:27:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34300,Putsborough,2023-06-01T12:41:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2020-07-30T10:54:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2020-08-18T10:30:00,=,230,=,260,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2020-09-08T10:06:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2021-05-06T14:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2021-05-19T10:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2021-05-25T11:15:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2021-06-04T12:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2021-06-09T14:11:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2021-06-15T11:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2021-06-23T10:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2021-07-03T10:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2021-07-07T13:20:00,<,10,=,36,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2021-07-13T10:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2021-07-21T13:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2021-07-27T10:00:00,=,310,=,130,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2021-08-02T12:25:00,=,18,=,120,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2021-08-11T10:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2021-08-18T13:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2021-08-22T12:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2021-09-01T15:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2021-09-07T14:21:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2021-09-15T13:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2021-09-21T10:20:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2022-05-04T10:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2022-05-15T13:17:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2022-05-25T12:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2022-05-30T10:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2022-06-10T10:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2022-06-16T10:37:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2022-06-22T11:08:00,=,36,=,27,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2022-06-30T13:02:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2022-07-05T13:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2022-07-10T15:43:00,=,73,=,160,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2022-07-15T11:24:00,=,27,=,36,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2022-07-20T11:58:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2022-07-28T10:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2022-08-02T11:08:00,=,100,=,55,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2022-08-08T12:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2022-08-18T10:05:00,=,45,=,130,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2022-08-25T11:55:00,=,46,=,36,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2022-09-08T11:15:00,=,36,=,18,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2022-09-13T10:10:00,=,27,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2022-09-22T10:20:00,=,18,=,18,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2023-05-03T13:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2023-05-17T13:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2023-05-23T11:42:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2023-06-01T13:47:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34400,Woolacombe Village,2023-06-06T12:54:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34410,"Combesgate Beach, Woolacombe",2021-05-06T14:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34410,"Combesgate Beach, Woolacombe",2021-06-04T11:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34410,"Combesgate Beach, Woolacombe",2021-07-03T10:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34410,"Combesgate Beach, Woolacombe",2021-08-02T12:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34410,"Combesgate Beach, Woolacombe",2021-09-01T16:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34410,"Combesgate Beach, Woolacombe",2022-05-04T10:01:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34410,"Combesgate Beach, Woolacombe",2022-05-15T13:40:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34410,"Combesgate Beach, Woolacombe",2022-05-30T10:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34410,"Combesgate Beach, Woolacombe",2022-06-16T10:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34410,"Combesgate Beach, Woolacombe",2022-06-30T12:40:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34410,"Combesgate Beach, Woolacombe",2022-07-10T16:12:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukk4304-34410,"Combesgate Beach, Woolacombe",2022-07-28T10:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34410,"Combesgate Beach, Woolacombe",2022-08-08T13:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34410,"Combesgate Beach, Woolacombe",2022-08-25T12:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34410,"Combesgate Beach, Woolacombe",2022-09-22T10:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34410,"Combesgate Beach, Woolacombe",2023-05-03T13:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34410,"Combesgate Beach, Woolacombe",2023-05-17T13:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34410,"Combesgate Beach, Woolacombe",2023-06-01T14:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2021-05-05T12:01:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2021-05-18T11:00:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2021-05-24T10:30:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2021-06-05T10:13:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2021-06-12T14:50:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2021-06-19T10:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2021-06-25T11:20:00,=,120,=,18,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2021-06-30T12:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2021-07-05T12:30:00,<,10,=,110,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2021-07-12T10:42:00,=,130,=,55,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2021-07-16T12:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2021-07-23T11:30:00,<,10,=,36,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2021-07-29T11:55:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2021-08-05T11:11:00,<,10,=,36,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2021-08-09T10:45:00,=,27,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2021-08-17T15:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2021-08-27T14:15:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2021-09-03T10:03:00,=,18,=,27,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2021-09-10T10:10:00,=,27,=,36,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2021-09-14T11:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2022-05-05T10:40:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2022-05-17T10:00:00,=,73,=,130,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2022-05-22T10:16:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2022-06-08T10:50:00,<,10,=,18,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2022-06-14T10:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2022-06-21T11:35:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2022-06-25T12:31:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2022-06-28T10:25:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2022-07-06T15:05:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2022-07-14T13:10:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2022-07-21T11:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2022-07-25T11:35:00,=,36,=,130,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2022-08-04T11:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2022-08-09T11:48:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2022-08-17T11:22:00,=,55,=,45,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2022-08-22T10:10:00,=,18,=,27,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2022-08-31T10:45:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2022-09-05T12:25:00,=,27,=,18,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2022-09-14T11:42:00,=,410,=,27,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2022-09-20T10:00:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2023-05-04T12:02:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2023-05-15T15:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2023-05-18T15:53:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2023-05-22T14:32:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34450,Ilfracombe Tunnels Beach,2023-06-08T11:17:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2020-07-20T10:30:00,<,10,=,27,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2020-08-04T10:20:00,<,10,<,10,"","","","","","","","","","",false,"",""
ukk4304-34600,Ilfracombe Hele,2020-09-03T10:00:00,=,55,=,220,"","","","","","","","","","",false,"",""
