,time,site
93330,2021-07-21,ukc1202-06500
173423,2022-08-28,ukj4210-12700
170536,2022-08-21,ukk3101-26570
20700,2020-07-02,uke1200-08000
125555,2022-05-05,ukk3106-27400
47857,2020-09-04,ukk3101-26900
181646,2022-09-18,ukc2102-03900
139347,2022-06-07,ukk2201-17300
74601,2021-06-06,ukh3311-11700
174870,2022-08-31,ukk4305-25100
133251,2022-05-24,ukd1103-45200
61844,2021-05-06,ukk4200-23300
7812,2020-06-01,ukk2101-19060
176679,2022-09-06,ukh1305-10100
104601,2021-08-16,ukk4301-22200
42998,2020-08-24,ukd4303-41800
99003,2021-08-03,ukk2101-19160
66668,2021-05-18,ukj2402-15800
108946,2021-08-27,ukh3100-11830
153698,2022-07-11,ukk3101-26800
183917,2022-09-23,ukj3400-18100
46002,2020-08-31,ukh1305-10310
133943,2022-05-25,ukk3104-33200
127626,2022-05-10,ukk3104-32900
78532,2021-06-15,ukk3103-29000
84700,2021-06-30,ukj3308-17100
157608,2022-07-20,ukk4305-25100
34540,2020-08-04,ukc2101-04000
43361,2020-08-24,ukk4306-22500
91328,2021-07-16,ukh1303-10650
34681,2020-08-04,ukj2401-15300
9256,2020-06-04,ukk4305-26100
118474,2021-09-19,ukc1404-05700
143674,2022-06-17,ukk3106-32340
161033,2022-07-29,ukd1102-44200
30099,2020-07-24,ukj4209-11950
112492,2021-09-04,ukk3104-33400
155801,2022-07-16,ukk3101-26600
15417,2020-06-19,ukk2205-21300
63232,2021-05-10,uke2206-06900
182385,2022-09-19,ukk3105-31450
63811,2021-05-11,ukk2102-19350
66641,2021-05-18,uki1101-11910
136028,2022-05-30,ukk3102-31900
106611,2021-08-21,ukk3103-29800
45740,2020-08-30,ukk2302-35600
53521,2020-09-18,ukd4200-42500
130064,2022-05-16,ukk1100-36050
19149,2020-06-28,ukj4208-13500
151385,2022-07-06,uke1200-08700
151130,2022-07-05,ukk2102-19200
126310,2022-05-07,ukk2205-21100
3696,2020-05-22,ukk3105-30500
106082,2021-08-20,ukj3400-18500
130722,2022-05-18,ukd1102-44300
108125,2021-08-25,uki1106-11940
100755,2021-08-07,ukk3104-33000
9171,2020-06-04,ukk3105-30700
28482,2020-07-20,ukk2305-35100
85744,2021-07-02,ukk4301-22000
92764,2021-07-19,ukk3101-26900
107096,2021-08-22,ukk4200-23300
128498,2022-05-12,ukk3106-27200
55841,2020-09-23,ukk2206-20900
156314,2022-07-17,ukk4200-23600
150774,2022-07-04,ukk3103-30000
40695,2020-08-18,ukk3101-26560
23816,2020-07-09,ukk2102-19200
68323,2021-05-22,ukj2100-14950
143369,2022-06-17,ukd4305-43550
66732,2021-05-18,ukk1302-11760
83596,2021-06-27,ukk3105-31000
81050,2021-06-21,ukk3103-29500
158485,2022-07-23,ukc2101-04200
5722,2020-05-27,ukk2201-18900
174535,2022-08-31,uke1200-07950
185206,2022-09-26,ukj4210-12450
84289,2021-06-29,ukj3400-18100
136039,2022-05-30,ukk3103-30000
63227,2021-05-10,uke1200-08700
149673,2022-07-02,ukd1203-45625
128727,2022-05-13,ukj2203-14600
155604,2022-07-16,uke2206-07300
108714,2021-08-26,ukk3104-32800
19710,2020-06-29,ukk3106-27300
167849,2022-08-14,ukh3100-11770
139227,2022-06-07,ukh3100-11902
149092,2022-06-30,ukk3104-32550
22601,2020-07-06,ukk3102-28600
84388,2021-06-29,ukk3102-28600
77960,2021-06-14,ukj2100-14950
158763,2022-07-23,ukk3102-32000
87893,2021-07-08,ukc2102-03600
125681,2022-05-06,ukd1203-45700
93783,2021-07-22,ukd1103-45200
101971,2021-08-10,ukk2305-34900
176314,2022-09-05,ukj2402-15700
162384,2022-08-01,ukh3306-11750
152614,2022-07-09,ukd1102-44300
111086,2021-09-01,ukj2407-15400
10211,2020-06-07,ukh1305-10000
36191,2020-08-07,ukk4305-25200
76253,2021-06-10,ukh1305-10300
139271,2022-06-07,ukj3100-16500
149865,2022-07-02,ukk2102-19170
185329,2022-09-26,ukk3105-31300
50081,2020-09-09,ukk4305-24900
55745,2020-09-23,ukj3305-16700
68431,2021-05-22,ukk2204-19800
155892,2022-07-16,ukk4200-23501
14122,2020-06-16,ukk1302-11760
34064,2020-08-02,ukk4301-21700
159073,2022-07-24,ukj3400-17800
3642,2020-05-22,ukk2305-35000
183674,2022-09-22,ukk4100-26500
128389,2022-05-12,ukk2101-19050
161945,2022-07-31,ukh1305-10150
124881,2022-05-04,uke2206-07700
123765,2022-04-28,ukk2101-19000
123749,2022-04-28,ukj4210-12450
96566,2021-07-28,ukk3104-33200
38870,2020-08-14,uki1101-11910
63761,2021-05-11,ukj3400-18350
172388,2022-08-26,ukc2104-04300
87178,2021-07-06,ukj2100-14950
5451,2020-05-26,ukk4304-34700
89080,2021-07-10,ukk4200-23400
76221,2021-06-10,uke2206-06900
15449,2020-06-19,ukk3102-31700
73402,2021-06-03,ukj4202-12100
31279,2020-07-27,ukh3100-11900
25851,2020-07-14,ukj3100-16500
59234,2021-04-30,ukk2305-35000
12867,2020-06-13,ukk2101-19160
112911,2021-09-05,ukk3104-33400
28328,2020-07-20,ukh3100-11780
145051,2022-06-21,ukd4303-41900
54110,2020-09-19,ukj4210-12850
108042,2021-08-25,ukd4305-43260
47153,2020-09-02,ukk4306-22800
155344,2022-07-15,ukk2201-17200
93344,2021-07-21,ukc2103-04600
139883,2022-06-08,ukk3106-32320
131564,2022-05-20,ukd1102-44300
77227,2021-06-12,ukk2201-18900
43527,2020-08-25,ukj2402-15700
38405,2020-08-13,ukf3102-09400
168925,2022-08-16,ukk3106-28300
96258,2021-07-28,ukc1101-06000
67293,2021-05-19,ukk4200-23501
175326,2022-09-02,ukc2101-04200
67468,2021-05-20,ukh3100-11902
43309,2020-08-24,ukk4100-26500
31433,2020-07-27,ukk3101-26560
39121,2020-08-14,ukk4301-22200
84565,2021-06-30,ukd1103-45200
44605,2020-08-27,ukk4304-34800
27076,2020-07-17,ukh3311-11350
128557,2022-05-12,ukk4305-24900
152697,2022-07-09,ukh3100-11850
84703,2021-06-30,ukj3400-17600
47118,2020-09-02,ukk4301-22000
175841,2022-09-04,ukh1305-10300
158117,2022-07-22,uke1200-08100
35063,2020-08-05,ukh3100-11770
178634,2022-09-10,ukk4200-24200
113000,2021-09-05,ukk4305-25500
5939,2020-05-28,ukd1103-45200
124932,2022-05-04,uki1101-11930
16241,2020-06-21,ukk2102-19450
108272,2021-08-25,ukk3102-28700
142105,2022-06-14,ukd4305-43260
36081,2020-08-07,ukk3102-32000
80360,2021-06-20,ukc2106-04500
90270,2021-07-13,ukk3103-29800
18990,2020-06-28,ukd1103-45200
75451,2021-06-08,ukj2202-14100
23989,2020-07-09,ukk4305-25900
164055,2022-08-05,ukh1406-11000
23091,2020-07-07,ukk3106-32150
32430,2020-07-30,ukc1202-06650
164912,2022-08-07,ukh3311-11250
74218,2021-06-05,ukj3305-16700
7006,2020-05-30,ukk2302-35300
126311,2022-05-07,ukk2205-21200
118452,2021-09-18,ukk4305-26000
106956,2021-08-22,ukk1302-11760
96762,2021-07-29,ukf1400-09750
46473,2020-09-01,ukj2402-15680
113688,2021-09-07,ukk2205-20970
163865,2022-08-04,ukk3106-27500
77240,2021-06-12,ukk2205-21500
138731,2022-06-06,ukd4200-42100
177241,2022-09-07,ukk2201-18800
169530,2022-08-18,ukh1407-10800
108048,2021-08-25,ukd5300-41500
186172,2022-09-28,ukk3105-31350
49429,2020-09-08,ukj3304-16850
61215,2021-05-05,ukj2401-15300
74707,2021-06-06,ukk2102-19450
157495,2022-07-20,ukk3102-31600
142980,2022-06-16,ukf1400-09750
98934,2021-08-03,ukj2403-16100
156040,2022-07-17,ukh1303-10350
152679,2022-07-09,ukh1304-09900
185486,2022-09-27,uke1200-08600
49067,2020-09-07,ukk2101-19020
103547,2021-08-14,ukj3304-16850
33870,2020-08-02,ukj3400-18300
52428,2020-09-15,ukk1100-36050
31131,2020-07-26,ukk4304-34600
87265,2021-07-06,ukk2101-19020
92769,2021-07-19,ukk3102-28700
2204,2020-05-19,ukh1303-10350
106984,2021-08-22,ukk2205-20970
90306,2021-07-13,ukk3105-31400
176743,2022-09-06,ukj3304-16850
11308,2020-06-09,ukk3106-32330
28151,2020-07-19,ukk3106-32500
178904,2022-09-11,ukk1202-35900
27606,2020-07-18,ukk2102-19350
4426,2020-05-24,ukj4210-12600
116895,2021-09-15,ukh1305-10200
152008,2022-07-07,ukk3101-26520
64110,2021-05-12,ukh3100-11770
52870,2020-09-16,ukk2201-17300
181196,2022-09-16,ukk4305-26200
152035,2022-07-07,ukk3103-29800
164559,2022-08-06,ukj4202-12150
46607,2020-09-01,ukk3103-28900
137227,2022-06-02,ukk2101-19000
151165,2022-07-05,ukk2305-35200
61240,2021-05-05,ukj3400-17700
51955,2020-09-14,ukj3304-16850
69561,2021-05-25,ukh3100-11850
55350,2020-09-22,ukj4204-13000
40992,2020-08-19,ukj2205-14300
29336,2020-07-22,ukk3102-28550
148980,2022-06-30,ukj4202-12100
30431,2020-07-25,ukh1407-10850
151519,2022-07-06,ukj4209-11950
93574,2021-07-21,ukk2204-20100
81029,2021-06-21,ukk3101-26600
161188,2022-07-29,ukj3400-18600
124577,2022-04-30,ukj4208-13500
114397,2021-09-09,ukh3100-11904
51374,2020-09-13,ukc1202-06600
71354,2021-05-29,ukk2102-19400
128681,2022-05-13,ukh1304-09850
175796,2022-09-04,ukd5400-41000
163317,2022-08-03,ukj4210-12660
3866,2020-05-23,uke1200-08800
55243,2020-09-22,ukf3102-09200
2745,2020-05-20,ukj4210-12700
76240,2021-06-10,ukh1303-10350
143022,2022-06-16,ukh3311-11350
174863,2022-08-31,ukk4304-34600
19611,2020-06-29,ukk2201-17300
102518,2021-08-11,ukk4305-24800
151379,2022-07-06,uke1200-07950
175936,2022-09-04,ukj4208-13700
15193,2020-06-19,ukc2204-05400
132473,2022-05-22,ukh1305-10100
96664,2021-07-28,ukk4305-26000
12828,2020-06-13,ukj4202-12200
155159,2022-07-15,ukd4312-43000
54131,2020-09-19,ukk2102-19450
167093,2022-08-12,ukj4208-13600
182885,2022-09-20,ukk4306-22700
24472,2020-07-11,ukd4200-42500
31881,2020-07-28,ukk3103-30000
170851,2022-08-22,ukj3305-16800
139088,2022-06-06,ukk4305-25500
174037,2022-08-29,ukk4305-26000
36609,2020-08-08,ukk4305-24900
18199,2020-06-26,ukf3102-09600
20132,2020-06-30,ukk3106-27400
28172,2020-07-19,ukk4301-21900
133172,2022-05-23,ukk4301-21900
185670,2022-09-27,ukk2205-20970
62507,2021-05-08,ukj3400-18600
141365,2022-06-12,ukj2401-15300
4213,2020-05-23,ukk4306-23000
26672,2020-07-16,ukj2202-14100
164074,2022-08-05,ukh3311-11600
60948,2021-05-04,ukk3104-32800
74083,2021-06-05,ukc2300-05500
54336,2020-09-20,ukc2104-04280
62261,2021-05-07,ukk4200-23100
47591,2020-09-04,ukc2101-04000
16923,2020-06-23,uke2206-07100
58283,2020-09-29,ukj3400-17800
62491,2021-05-08,ukj3308-16900
154626,2022-07-13,ukk4200-23200
47377,2020-09-03,ukk1202-35700
122118,2021-09-27,ukk3104-32550
90887,2021-07-15,uke2206-07000
18135,2020-06-26,ukc2203-04900
85896,2021-07-03,ukh1407-10830
57505,2020-09-27,ukk2201-18900
107692,2021-08-24,ukh3100-11902
76396,2021-06-10,ukk2204-20200
158819,2022-07-23,ukk3106-28100
182240,2022-09-19,ukj4202-12100
34773,2020-08-04,ukk2204-19700
127927,2022-05-11,ukj3400-18400
118581,2021-09-19,ukh3100-11780
52389,2020-09-15,ukj3400-17800
20808,2020-07-02,ukj3308-17000
29320,2020-07-22,ukk2302-35500
81423,2021-06-22,ukk2204-20100
26654,2020-07-16,ukh3311-11300
111715,2021-09-02,ukk4200-24300
156044,2022-07-17,ukh1303-10650
27364,2020-07-17,ukk4306-22600
2257,2020-05-19,ukj2204-13900
38342,2020-08-13,ukc2203-04800
54120,2020-09-19,ukk2101-19030
5355,2020-05-26,ukk3103-29501
123106,2021-09-30,ukc2300-05500
106239,2021-08-20,ukk3106-28000
87697,2021-07-07,ukk2201-17200
67055,2021-05-19,ukh3311-11350
66914,2021-05-18,ukk4305-25900
156671,2022-07-18,ukk3104-32600
150043,2022-07-02,ukk4306-22400
54575,2020-09-20,ukk2206-20600
153077,2022-07-10,uke2206-07200
17508,2020-06-24,ukk2201-18750
45968,2020-08-31,uke1301-09000
125737,2022-05-06,ukh1304-09900
66852,2021-05-18,ukk3106-27900
5842,2020-05-27,ukk4200-23200
105426,2021-08-18,ukk4200-23900
16211,2020-06-21,ukj4210-12400
78356,2021-06-15,ukh3100-11770
75357,2021-06-08,ukd4200-42600
54040,2020-09-19,ukj2204-13900
111022,2021-09-01,ukh1304-09800
93635,2021-07-21,ukk3104-33350
120592,2021-09-24,ukc2300-05500
98826,2021-08-03,ukd4312-42800
29796,2020-07-23,ukk3105-30300
15372,2020-06-19,ukj4210-12600
98538,2021-08-02,ukj3400-18350
143252,2022-06-16,ukk3106-32330
85716,2021-07-02,ukk3106-32300
94230,2021-07-23,uke1200-08200
71854,2021-05-30,ukk3105-30100
127881,2022-05-11,ukj2201-14500
23478,2020-07-08,ukk3104-33700
44760,2020-08-28,ukh3311-11550
92122,2021-07-18,ukd4312-42800
62368,2021-05-08,ukd4200-42600
170201,2022-08-19,ukk4100-26500
32441,2020-07-30,ukc2102-03900
129714,2022-05-15,ukk3102-32000
120779,2021-09-24,ukk1202-35700
179767,2022-09-13,ukk2201-18800
133296,2022-05-24,uke4100-08901
91218,2021-07-15,ukk4305-26100
174220,2022-08-30,ukj3307-16300
113550,2021-09-07,ukh1407-10830
147281,2022-06-26,ukj3400-17400
136643,2022-06-01,uke1200-07900
136865,2022-06-01,ukk3102-28800
32402,2020-07-29,ukk4305-25200
19008,2020-06-28,ukd5300-41300
106122,2021-08-20,ukk2101-19050
172699,2022-08-26,ukk3105-31300
55103,2020-09-21,ukk4200-23600
80811,2021-06-21,ukd5300-41200
166277,2022-08-10,ukk2101-19020
153512,2022-07-11,ukf3102-09700
62551,2021-05-08,ukk2102-19170
27990,2020-07-19,ukj4208-13500
153808,2022-07-11,ukk4304-34300
26917,2020-07-16,ukk4304-34400
175829,2022-09-04,ukh1303-10400
50961,2020-09-12,ukc2101-04250
162969,2022-08-02,ukk3102-31650
89081,2021-07-10,ukk4200-23501
58608,2020-09-30,uke2206-07700
54238,2020-09-19,ukk3106-27900
112056,2021-09-03,ukk3103-29500
89678,2021-07-12,ukh3311-11100
179760,2022-09-13,ukk2102-19350
7016,2020-05-30,ukk3101-26570
46154,2020-08-31,ukk2206-20500
179838,2022-09-13,ukk3104-33500
176481,2022-09-05,ukk3105-30750
168785,2022-08-16,ukj4210-12400
146721,2022-06-25,ukd1102-44400
143309,2022-06-16,ukk4306-22600
74763,2021-06-06,ukk3103-29200
56071,2020-09-24,uke1200-08900
71126,2021-05-29,ukc1202-06700
84227,2021-06-29,ukh3100-11900
121534,2021-09-26,ukj2100-14800
46101,2020-08-31,ukj4210-12350
14743,2020-06-18,ukc1101-06200
139316,2022-06-07,ukj4210-12450
107507,2021-08-23,ukk3106-32330
147309,2022-06-26,ukj4209-11950
104859,2021-08-17,ukk1202-35900
186404,2022-09-29,ukj2202-14150
143217,2022-06-16,ukk3105-30400
159,2020-05-14,ukj2401-15300
25235,2020-07-12,ukk4304-34450
132661,2022-05-22,ukk3102-32000
120263,2021-09-23,ukh3100-11904
89571,2021-07-12,ukc2102-03800
121929,2021-09-27,ukh1407-10800
38333,2020-08-13,ukc2102-03700
138262,2022-06-04,ukk4307-33800
16566,2020-06-22,ukj2201-14500
161822,2022-07-30,ukk4305-25500
124184,2022-04-29,ukk2101-19000
111668,2021-09-02,ukk3105-30900
122258,2021-09-28,ukc2104-04300
165396,2022-08-08,ukj3400-18400
166668,2022-08-11,ukj4204-13200
164276,2022-08-05,ukk3105-31200
153245,2022-07-10,ukk2204-19600
146664,2022-06-24,ukk4305-25300
129936,2022-05-16,ukf3102-09700
67904,2021-05-21,ukj2100-14950
28454,2020-07-20,ukk2201-18750
23782,2020-07-09,ukj4208-13700
101084,2021-08-08,ukj4210-12900
53117,2020-09-17,uke1200-08000
123853,2022-04-28,ukk3104-33400
148694,2022-06-29,ukk3105-30750
68487,2021-05-22,ukk3104-32600
100859,2021-08-07,ukk4306-22500
10350,2020-06-07,ukk2201-18700
177164,2022-09-07,ukj3304-16850
116185,2021-09-13,ukk2102-19200
111041,2021-09-01,ukh3100-11830
89833,2021-07-12,ukk3102-28500
143521,2022-06-17,ukj4209-11975
59766,2021-05-01,ukk4301-22000
71312,2021-05-29,ukj4204-13100
80807,2021-06-21,ukd4305-43260
22031,2020-07-05,uki1101-11920
159292,2022-07-24,ukk4305-25100
10207,2020-06-07,ukh1303-10650
61388,2021-05-05,ukk3105-30900
32955,2020-07-31,ukh1407-10800
41869,2020-08-21,ukj3400-18300
155394,2022-07-15,ukk3102-31900
19810,2020-06-30,ukc2102-03800
132453,2022-05-22,uke2206-07700
100318,2021-08-06,ukk3102-32000
8605,2020-06-03,ukj3400-17800
122115,2021-09-27,ukk3103-29900
48511,2020-09-06,ukf3102-09600
54189,2020-09-19,ukk3103-29400
21281,2020-07-03,ukk2101-19020
77064,2021-06-12,uke2206-07400
183399,2022-09-22,ukf3102-09200
146110,2022-06-23,ukk2305-34900
75969,2021-06-09,ukk2201-18800
94754,2021-07-24,ukj3308-16900
151203,2022-07-05,ukk3104-33000
106752,2021-08-22,ukc2103-04600
11390,2020-06-10,ukc2102-03800
172232,2022-08-25,ukk3102-31650
138367,2022-06-05,ukh1305-10100
116923,2021-09-15,uki1101-11930
8068,2020-06-02,uke1200-07900
78471,2021-06-15,ukk2101-19150
42727,2020-08-23,ukj4208-13700
120356,2021-09-23,ukj4210-12800
140836,2022-06-11,ukd4200-42100
163864,2022-08-04,ukk3106-27400
66624,2021-05-18,ukh3100-11770
143938,2022-06-18,ukj4208-13600
141958,2022-06-13,ukk3105-30750
11590,2020-06-10,ukj4210-12900
126439,2022-05-07,ukk4301-22200
186111,2022-09-28,ukk3101-26530
84761,2021-06-30,ukk2102-19350
10503,2020-06-07,ukk4304-34700
122225,2021-09-27,ukk4305-26200
77842,2021-06-14,ukc2103-04700
27810,2020-07-19,ukc2102-03900
56622,2020-09-25,ukj4209-11950
58653,2020-09-30,ukh3311-11550
49847,2020-09-09,ukj2407-15400
81442,2021-06-22,ukk2305-35100
52887,2020-09-16,ukk2205-21500
143016,2022-06-16,ukh3100-11902
148683,2022-06-29,ukk3104-33500
51151,2020-09-12,ukj4209-12000
276,2020-05-14,ukk2305-35200
77949,2021-06-14,ukh3311-11350
158015,2022-07-21,ukk4301-22300
153385,2022-07-10,ukk4304-34100
19337,2020-06-28,ukk4304-34200
118325,2021-09-18,ukk3102-28500
167746,2022-08-14,ukc2101-04000
136917,2022-06-01,ukk3106-27100
167260,2022-08-12,ukk4200-23600
158175,2022-07-22,ukh3311-11100
99441,2021-08-04,ukk2204-20200
51919,2020-09-14,ukh3311-11650
90102,2021-07-13,ukh3311-11600
181948,2022-09-18,ukk3105-30200
24045,2020-07-10,ukd1203-45625
156590,2022-07-18,ukk1202-35900
121668,2021-09-26,ukk3101-26520
68026,2021-05-21,ukk2206-20600
21826,2020-07-04,ukk3106-28400
180005,2022-09-14,ukd5400-40900
40510,2020-08-18,ukf3102-09400
80018,2021-06-19,ukh1304-09900
111431,2021-09-02,ukf3102-09400
102239,2021-08-11,ukh3100-11770
146144,2022-06-23,ukk3103-31500
2384,2020-05-19,ukk3101-26560
8016,2020-06-02,ukc1404-05900
82035,2021-06-24,ukc2106-04400
100167,2021-08-06,ukj2100-14950
48456,2020-09-06,ukd1102-44200
125438,2022-05-05,ukk1202-35900
150575,2022-07-04,ukh1305-10000
41862,2020-08-21,ukj3400-17600
183043,2022-09-21,ukj2401-15100
159470,2022-07-25,ukj2402-15600
6142,2020-05-28,ukk2201-18800
22190,2020-07-05,ukk3103-29000
18354,2020-06-26,ukk2204-19700
152155,2022-07-07,ukk4307-33800
113613,2021-09-07,ukj3400-17500
161458,2022-07-30,ukd1103-45200
36304,2020-08-08,ukh1303-10325
36593,2020-08-08,ukk4301-22000
104946,2021-08-17,ukk3104-33200
185446,2022-09-27,ukc2203-05200
144063,2022-06-18,ukk3105-30750
182170,2022-09-19,ukh3100-11902
20878,2020-07-02,ukk2201-18900
2454,2020-05-19,ukk3106-27800
79063,2021-06-16,ukk4305-25700
122813,2021-09-29,ukj2402-15700
159136,2022-07-24,ukk2201-18750
72805,2021-06-02,ukc1404-05900
103651,2021-08-14,ukk3101-26520
106233,2021-08-20,ukk3106-27400
78518,2021-06-15,ukk3101-26900
95071,2021-07-25,uke1200-08700
38635,2020-08-13,ukk3105-30100
130351,2022-05-17,ukf3102-09100
103065,2021-08-13,ukh1305-10100
125074,2022-05-04,ukk3101-26800
66418,2021-05-17,ukk3105-31100
13893,2020-06-15,ukk4306-22700
48651,2020-09-06,ukk2101-19150
160761,2022-07-28,ukj3400-18100
66093,2021-05-17,ukc1202-06300
46099,2020-08-31,ukj4209-12000
132279,2022-05-21,ukk3105-31100
91088,2021-07-15,ukk3101-26900
7684,2020-06-01,ukh1304-09900
16859,2020-06-23,ukc2101-04200
26086,2020-07-14,ukk4305-25100
44789,2020-08-28,ukj2402-15680
159380,2022-07-25,uke1200-08100
76021,2021-06-09,ukk3103-29400
150667,2022-07-04,ukj4202-12200
134702,2022-05-27,ukk2101-19020
1708,2020-05-18,ukc2102-03900
26421,2020-07-15,ukk3104-33400
155914,2022-07-16,ukk4304-34400
132212,2022-05-21,ukk2206-20700
170047,2022-08-19,ukj4210-12350
118418,2021-09-18,ukk4200-24200
92021,2021-07-17,ukk4200-24200
35428,2020-08-06,ukd5300-41500
90768,2021-07-14,ukk4301-21600
80388,2021-06-20,ukd4305-43260
132379,2022-05-22,ukc1404-05700
150023,2022-07-02,ukk4304-34600
77988,2021-06-14,ukj3304-16850
84754,2021-06-30,ukk2101-19060
175767,2022-09-04,ukc2300-05600
177912,2022-09-09,uke1301-09000
74965,2021-06-07,uke2206-07000
57169,2020-09-26,ukk3105-31000
20219,2020-07-01,ukc1202-06500
85090,2021-07-01,ukj2203-14600
55568,2020-09-22,ukk4305-26300
170492,2022-08-21,ukk2101-19100
144355,2022-06-19,ukj4204-13200
26762,2020-07-16,ukk2102-19190
58478,2020-09-29,ukk4200-24300
37772,2020-08-11,ukk3103-29501
55778,2020-09-23,ukj4208-13700
81532,2021-06-22,ukk3106-32500
156951,2022-07-19,ukj2403-16100
161726,2022-07-30,ukk3104-32800
99931,2021-08-05,ukk3105-30500
85376,2021-07-02,ukc2101-04000
119619,2021-09-21,ukk3104-33700
131430,2022-05-19,ukk3105-30500
138,2020-05-14,uki1101-11910
82302,2021-06-24,ukk3103-28900
175021,2022-09-01,ukh3311-11600
340,2020-05-14,ukk3105-31400
130544,2022-05-17,ukk3101-26900
126060,2022-05-07,ukc1202-06500
140641,2022-06-10,ukk3101-26520
112169,2021-09-03,ukk4305-26200
50098,2020-09-09,ukk4306-22600
136570,2022-05-31,ukk4305-26300
86836,2021-07-05,ukj4210-12800
8556,2020-06-03,ukh3311-11650
76449,2021-06-10,ukk3104-32700
133004,2022-05-23,ukj4210-12630
2352,2020-05-19,ukk2201-18750
146920,2022-06-25,ukk2102-19200
134308,2022-05-26,ukk2205-21000
27716,2020-07-18,ukk3106-28000
110659,2021-08-31,ukj2402-15600
173333,2022-08-28,ukh3311-11250
167647,2022-08-13,ukk3105-31350
59500,2021-05-01,ukh1407-10850
71155,2021-05-29,ukd1102-44400
146045,2022-06-23,ukj4208-13800
63918,2021-05-11,ukk3106-27800
20538,2020-07-01,ukk3105-30700
61516,2021-05-06,ukd1102-44200
25372,2020-07-13,ukh1305-10300
18800,2020-06-27,ukk2305-35200
137416,2022-06-02,ukk4306-22700
161475,2022-07-30,ukd5300-41200
154245,2022-07-12,ukk4305-25600
158806,2022-07-23,ukk3105-31350
31778,2020-07-28,ukj4208-13400
8036,2020-06-02,ukc2204-05400
153124,2022-07-10,ukh3311-11250
133241,2022-05-24,ukc2203-05200
115598,2021-09-12,uke1200-08100
120956,2021-09-24,ukk4305-25000
149765,2022-07-02,uki1101-11930
157489,2022-07-20,ukk3101-27000
114650,2021-09-09,ukk4200-24600
168298,2022-08-15,ukj2201-14550
47093,2020-09-02,ukk3106-32330
7597,2020-06-01,ukc2101-04200
120906,2021-09-24,ukk3106-28200
98746,2021-08-02,ukk4305-24700
150871,2022-07-04,ukk4305-25000
42359,2020-08-22,ukk2205-21100
138141,2022-06-04,ukk3103-29501
173489,2022-08-28,ukk3102-28500
5744,2020-05-27,ukk2302-35500
179587,2022-09-13,uke1200-07950
148510,2022-06-29,ukj2201-14500
95040,2021-07-25,ukd1103-45200
91575,2021-07-16,ukk3106-28100
132001,2022-05-21,ukd4305-43260
186122,2022-09-28,ukk3102-28700
22852,2020-07-07,ukh1407-10830
139839,2022-06-08,ukk3104-33350
11120,2020-06-09,ukj3305-16800
178570,2022-09-10,ukk3104-33200
94333,2021-07-23,ukj3307-16350
142810,2022-06-15,ukk3105-31450
44014,2020-08-26,ukk2101-19000
120234,2021-09-23,ukh1303-10325
2011,2020-05-18,ukk3105-30400
17297,2020-06-24,ukc2204-05300
40379,2020-08-17,ukk4301-21700
117961,2021-09-17,ukk3105-31450
175251,2022-09-01,ukk3106-32400
21312,2020-07-03,ukk2205-21500
91703,2021-07-17,ukd4312-42800
170404,2022-08-21,ukj2201-14550
68803,2021-05-23,ukj4208-13600
171675,2022-08-24,ukj2310-11945
101665,2021-08-09,ukk4301-21900
176806,2022-09-06,ukk2101-19060
128379,2022-05-12,ukj4210-12900
83555,2021-06-27,ukk3102-31700
66677,2021-05-18,ukj3305-16800
75769,2021-06-09,ukd1203-45625
178847,2022-09-11,ukj3100-16600
15434,2020-06-19,ukk3101-26530
82279,2021-06-24,ukk2305-35000
68670,2021-05-23,uke1200-08100
54312,2020-09-19,ukk4306-23000
39758,2020-08-16,ukj3400-17700
183467,2022-09-22,ukj2402-15500
79003,2021-06-16,ukk3106-27900
148930,2022-06-30,ukj2201-14400
100127,2021-08-06,ukh1303-10650
173921,2022-08-29,ukk3103-28900
93547,2021-07-21,ukk1202-36000
36027,2020-08-07,ukk2102-19400
62493,2021-05-08,ukj3308-17100
167860,2022-08-14,ukh3311-11300
167340,2022-08-13,ukc2203-05000
121251,2021-09-25,ukk3101-26560
148586,2022-06-29,ukj4210-12850
10516,2020-06-07,ukk4305-25800
100123,2021-08-06,ukh1303-10350
7461,2020-05-31,ukk3103-29800
38392,2020-08-13,uke2206-06900
50583,2020-09-11,ukd5300-41300
119006,2021-09-20,ukh3100-11904
168509,2022-08-15,ukk3106-32300
74964,2021-06-07,uke2206-06900
169316,2022-08-17,ukk3105-30100
162777,2022-08-02,ukh1303-10400
67534,2021-05-20,ukj3400-18500
179510,2022-09-12,ukk4305-26000
165696,2022-08-09,uke1200-08200
2282,2020-05-19,ukj3307-16400
94475,2021-07-23,ukk3104-33400
159741,2022-07-26,ukc1202-06600
22785,2020-07-07,ukd1203-45700
137103,2022-06-02,ukh1305-10000
164226,2022-08-05,ukk3102-28500
161445,2022-07-30,ukc2203-04900
99932,2021-08-05,ukk3105-30600
62068,2021-05-07,ukj3305-16800
60058,2021-05-02,ukk2205-21100
150611,2022-07-04,ukj2100-14900
148226,2022-06-28,ukk3101-26900
177691,2022-09-08,ukk3101-26530
106022,2021-08-20,ukh3311-11350
105848,2021-08-19,ukk4200-24200
64200,2021-05-12,ukj4210-12300
76917,2021-06-11,ukk3106-32300
70194,2021-05-26,ukk3105-31400
74637,2021-06-06,ukj3305-16700
141130,2022-06-11,ukk3106-27400
