,time,site
133557,2022-05-24,ukk3106-27900
108996,2021-08-27,ukj3305-16800
70437,2021-05-27,ukj2402-15680
85482,2021-07-02,ukh3100-11830
163640,2022-08-04,ukh3100-11780
114140,2021-09-08,ukk3102-31600
116648,2021-09-14,ukk3101-27000
16120,2020-06-21,ukh3100-11800
77254,2021-06-12,ukk3101-26520
6605,2020-05-29,ukk3102-28800
18164,2020-06-26,ukd4312-43000
153193,2022-07-10,ukj4202-12200
19012,2020-06-28,ukd5400-40900
129581,2022-05-15,ukj2402-15680
102821,2021-08-12,ukk3101-27000
36054,2020-08-07,ukk2206-20900
62938,2021-05-09,ukj4208-13700
72909,2021-06-02,ukh3100-11770
42239,2020-08-22,uki1101-11920
88353,2021-07-09,ukd5300-41200
44056,2020-08-26,ukk2302-35600
171165,2022-08-23,ukd5400-41000
153105,2022-07-10,ukh1305-10200
124668,2022-04-30,ukk3102-32000
147209,2022-06-26,ukh1305-10125
47688,2020-09-04,ukh1406-11000
160551,2022-07-27,ukk4305-24700
25667,2020-07-13,ukk4305-25300
169172,2022-08-17,ukj3308-17100
126610,2022-05-08,uki1101-11930
25006,2020-07-12,ukj2403-16000
56218,2020-09-24,ukk1202-35700
39069,2020-08-14,ukk3105-31250
85206,2021-07-01,ukk2206-20700
82680,2021-06-25,ukk2204-20100
55585,2020-09-23,ukc1202-06650
84151,2021-06-29,ukd1203-45675
10208,2020-06-07,ukh1304-09800
116304,2021-09-13,ukk3106-32310
101168,2021-08-08,ukk3104-32550
131324,2022-05-19,ukj4210-12800
174201,2022-08-30,ukj2310-11945
33444,2020-08-01,ukj3400-17800
34139,2020-08-03,ukc2300-05500
145497,2022-06-22,uke2206-07000
88080,2021-07-08,ukj4209-11950
165090,2022-08-07,ukk3104-32550
109912,2021-08-29,ukk2204-19800
98340,2021-08-01,ukk4305-26000
9862,2020-06-06,ukj3308-17000
101694,2021-08-09,ukk4305-26200
64757,2021-05-13,ukk3106-27900
34459,2020-08-03,ukk3106-32200
136883,2022-06-01,ukk3104-32550
21512,2020-07-04,ukd1102-44200
44507,2020-08-27,ukk3103-29500
17754,2020-06-25,uke1200-08100
123126,2021-09-30,ukd4305-43260
184742,2022-09-25,ukj3304-16850
128877,2022-05-13,ukk3103-29400
182463,2022-09-19,ukk4306-22600
116292,2021-09-13,ukk3106-27700
122656,2021-09-29,ukc1101-06100
153196,2022-07-10,ukj4204-13200
169731,2022-08-18,ukk3104-33360
126562,2022-05-08,ukf3102-09100
1555,2020-05-17,ukk3102-31650
121229,2021-09-25,ukk2204-20200
19075,2020-06-28,ukh3311-11250
160686,2022-07-28,ukh1406-10900
89249,2021-07-11,ukh1407-10850
60341,2021-05-03,ukh3100-11800
35985,2020-08-07,ukj4204-13100
122907,2021-09-29,ukk2205-21000
47018,2020-09-02,ukk3102-28550
56725,2020-09-25,ukk3104-32750
68070,2021-05-21,ukk3104-32750
95330,2021-07-25,ukk3105-31200
107362,2021-08-23,ukj4210-12600
21340,2020-07-03,ukk3102-28800
61415,2021-05-05,ukk3106-32310
168055,2022-08-14,ukk3105-30300
142208,2022-06-14,ukj2402-15500
14842,2020-06-18,ukh1305-10000
137480,2022-06-03,ukd5300-41500
134338,2022-05-26,ukk3102-28700
160421,2022-07-27,ukk2206-20900
61171,2021-05-05,ukh1406-10900
45817,2020-08-30,ukk3106-27800
60273,2021-05-03,ukd4200-42600
79462,2021-06-17,ukk4301-22300
157301,2022-07-20,ukf3102-09700
73227,2021-06-03,ukc2101-04250
164441,2022-08-06,uke2206-06900
132470,2022-05-22,ukh1304-09850
63442,2021-05-10,ukk3102-31650
43422,2020-08-25,ukd4305-43550
10695,2020-06-08,ukj3100-16500
49588,2020-09-08,ukk3105-30750
154915,2022-07-14,ukk2101-19150
46026,2020-08-31,ukh3311-11700
175308,2022-09-01,ukk4306-22800
7724,2020-06-01,ukj2201-14400
19788,2020-06-29,ukk4306-22800
163531,2022-08-04,ukc1202-06650
134924,2022-05-28,ukc2203-05100
185630,2022-09-27,ukj4210-12630
60519,2021-05-03,ukk3103-29500
164823,2022-08-07,ukd1102-44300
169954,2022-08-19,ukh3100-11770
107773,2021-08-24,ukj4209-11950
59660,2021-05-01,ukk3101-26600
136188,2022-05-31,ukc2203-05200
51523,2020-09-13,ukj2402-15600
4344,2020-05-24,ukh3311-11550
82544,2021-06-25,ukh1407-10830
44215,2020-08-27,ukc1202-06400
139062,2022-06-06,ukk4200-24600
157180,2022-07-19,ukk4304-34600
167627,2022-08-13,ukk3104-33400
170544,2022-08-21,ukk3102-28600
33696,2020-08-02,ukc1404-05800
76768,2021-06-11,ukj4209-11975
107491,2021-08-23,ukk3106-27500
66423,2021-05-17,ukk3105-31400
178567,2022-09-10,ukk3104-32800
29224,2020-07-22,ukj3307-16300
98629,2021-08-02,ukk3101-26800
33267,2020-08-01,ukc1101-06200
109941,2021-08-29,ukk3101-26700
7308,2020-05-31,ukj2203-14600
63575,2021-05-10,ukk4307-33900
169096,2022-08-17,ukh1304-09800
67209,2021-05-19,ukk3102-28600
154005,2022-07-12,ukj2407-15400
172267,2022-08-25,ukk3105-30400
156486,2022-07-18,ukh3100-11850
100806,2021-08-07,ukk3106-32500
68127,2021-05-21,ukk4200-23100
68628,2021-05-23,ukc2106-04500
159641,2022-07-25,ukk3105-30800
121482,2021-09-26,uke4100-08901
10497,2020-06-07,ukk4304-34300
182175,2022-09-19,ukh3311-11300
176145,2022-09-04,ukk4305-26300
154430,2022-07-13,ukj3305-16700
178308,2022-09-10,ukd4200-42500
74759,2021-06-06,ukk3102-32000
13616,2020-06-15,ukj2100-14950
141050,2022-06-11,ukk2206-20400
151709,2022-07-06,ukk4304-34800
5357,2020-05-26,ukk3103-29900
85656,2021-07-02,ukk3103-29100
39512,2020-08-15,ukk3106-32300
17907,2020-06-25,ukk1202-35700
34822,2020-08-04,ukk3103-29200
79143,2021-06-17,uke1200-07950
119115,2021-09-20,ukk2101-19160
32241,2020-07-29,ukk2201-17300
133539,2022-05-24,ukk3105-30800
67905,2021-05-21,ukj2100-15000
184753,2022-09-25,ukj3400-17600
78019,2021-06-14,ukj4208-13400
177835,2022-09-08,ukk4306-22900
38789,2020-08-14,ukd4303-41900
35171,2020-08-05,ukk1202-36000
45628,2020-08-30,ukj2402-15500
131027,2022-05-18,ukk3106-27500
142297,2022-06-14,ukk2201-18800
73298,2021-06-03,ukf1400-09750
17619,2020-06-24,ukk3106-32200
179072,2022-09-11,ukk4304-34450
175808,2022-09-04,uke1301-09020
174610,2022-08-31,ukj2100-14950
39454,2020-08-15,ukk3103-29400
151524,2022-07-06,ukj4210-12400
151038,2022-07-05,ukj2202-14100
116265,2021-09-13,ukk3104-33600
132565,2022-05-22,ukj4204-13000
150574,2022-07-04,ukh1304-09900
7945,2020-06-01,ukk4100-26500
106246,2021-08-20,ukk3106-32200
46814,2020-09-02,uke2206-07100
43159,2020-08-24,ukj4210-12630
130053,2022-05-16,ukj4210-12400
59383,2021-04-30,ukk4306-23000
173035,2022-08-27,ukk2204-19800
25497,2020-07-13,ukk2101-19160
24509,2020-07-11,ukf3102-09100
73658,2021-06-04,ukc2203-04900
61155,2021-05-05,ukh1303-10325
5508,2020-05-27,ukc2203-05200
76567,2021-06-11,ukc1101-06200
57937,2020-09-28,ukk2205-21200
157138,2022-07-19,ukk3106-28400
178637,2022-09-10,ukk4200-24600
88979,2021-07-10,ukk2206-20900
176715,2022-09-06,ukj2100-14950
59434,2021-05-01,ukd4200-42500
56623,2020-09-25,ukj4209-11975
162000,2022-07-31,ukj2402-15800
172063,2022-08-25,ukh3100-11830
118237,2021-09-18,ukj4202-12150
140291,2022-06-09,ukk3106-27700
165916,2022-08-09,ukk3102-31650
87524,2021-07-07,uke1200-08000
85348,2021-07-01,ukk4305-25700
29817,2020-07-23,ukk3106-27600
44610,2020-08-27,ukk4305-25100
102841,2021-08-12,ukk3103-29900
53848,2020-09-18,ukk4200-24500
161795,2022-07-30,ukk4200-24500
20592,2020-07-01,ukk4301-21700
108518,2021-08-26,ukh1406-10900
89022,2021-07-10,ukk3104-32900
113518,2021-09-07,uke2206-07500
162011,2022-07-31,ukj3307-16350
43524,2020-08-25,ukj2402-15600
184033,2022-09-23,ukk3103-29900
102978,2021-08-13,ukc2102-03700
174311,2022-08-30,ukk2206-20500
177693,2022-09-08,ukk3101-26570
30214,2020-07-24,ukk3104-33700
76285,2021-06-10,ukj2100-15000
70791,2021-05-28,ukf3102-09700
181276,2022-09-17,uke1200-08600
15876,2020-06-20,ukk3103-29100
53075,2020-09-17,ukc2106-04400
147236,2022-06-26,ukh3311-11700
133053,2022-05-23,ukk2206-20600
187045,2022-09-30,ukk4200-23300
110633,2021-08-31,ukh3311-11600
68797,2021-05-23,ukj4204-13000
150451,2022-07-03,ukk4305-25100
167801,2022-08-14,uke1200-08200
170721,2022-08-22,ukd1103-45200
3500,2020-05-22,ukh3311-11350
88724,2021-07-10,ukc1202-06700
142089,2022-06-14,ukd1102-44300
12058,2020-06-11,ukk2302-35300
161643,2022-07-30,ukk1202-36000
125429,2022-05-05,ukj4210-12660
184958,2022-09-25,ukk4301-22100
122494,2021-09-28,ukk2206-20400
139949,2022-06-09,ukc1101-06100
113462,2021-09-07,ukc2203-04800
143387,2022-06-17,uke1200-08800
119756,2021-09-22,ukd1101-46100
179042,2022-09-11,ukk4100-26400
156490,2022-07-18,ukh3306-11750
39606,2020-08-16,ukc2203-04900
10914,2020-06-08,ukk4301-22200
131031,2022-05-18,ukk3106-27900
103988,2021-08-15,ukj3400-18600
168086,2022-08-14,ukk3106-32150
119190,2021-09-20,ukk3104-32900
60698,2021-05-04,ukd4312-43000
66598,2021-05-18,ukf3102-09400
141569,2022-06-12,ukk3106-32340
138527,2022-06-05,ukk2206-20700
103060,2021-08-13,ukh1303-10650
81340,2021-06-22,ukj3304-16850
14469,2020-06-17,ukj2205-14300
167128,2022-08-12,ukk2102-19200
148604,2022-06-29,ukk2102-19200
113700,2021-09-07,ukk2206-20900
127276,2022-05-09,ukk4301-21700
47323,2020-09-03,ukj3100-16600
130747,2022-05-18,ukd5400-40900
117888,2021-09-17,ukk2206-20700
584,2020-05-15,ukj2402-15680
121089,2021-09-25,ukh1406-11000
67325,2021-05-19,ukk4305-25100
32185,2020-07-29,ukj3400-18200
125277,2022-05-05,ukd5400-40800
53074,2020-09-17,ukc2104-04300
119075,2021-09-20,ukj4202-12150
101359,2021-08-09,uke1301-09000
173960,2022-08-29,ukk3105-31200
49891,2020-09-09,ukj4210-12400
103661,2021-08-14,ukk3102-28550
167043,2022-08-12,ukj2310-11945
28566,2020-07-20,ukk3106-32300
113866,2021-09-08,ukc1404-05800
90980,2021-07-15,ukj3307-16300
181765,2022-09-18,ukj2100-14800
128171,2022-05-12,ukc1404-05900
61651,2021-05-06,ukj3307-16350
170012,2022-08-19,ukj3308-16900
14160,2020-06-16,ukk2206-20700
19,2020-05-14,ukc2101-04200
83535,2021-06-27,ukk2305-34900
88541,2021-07-09,ukk2204-19600
106534,2021-08-21,ukk1202-35800
166881,2022-08-11,ukk4305-26200
72535,2021-06-01,ukj2403-15900
158393,2022-07-22,ukk3106-27600
46567,2020-09-01,ukk2205-20970
124586,2022-04-30,ukj4210-12400
34421,2020-08-03,ukk3104-33500
109628,2021-08-28,ukk4301-22100
56121,2020-09-24,ukh3306-11750
146170,2022-06-23,ukk3105-30900
150088,2022-07-03,ukd1102-44300
95979,2021-07-27,ukj2201-14400
131568,2022-05-20,ukd1103-45600
9233,2020-06-04,ukk4304-34200
158067,2022-07-22,ukc2102-03700
47740,2020-09-04,ukj2403-16000
38069,2020-08-12,ukj3308-17000
8310,2020-06-02,ukk3104-32750
1100,2020-05-16,ukk2205-21000
45883,2020-08-30,ukk4305-26100
12607,2020-06-12,ukk4304-34600
30779,2020-07-26,ukd1103-45600
174907,2022-09-01,ukc2102-03600
145898,2022-06-23,ukd5300-41200
124488,2022-04-30,ukh1406-10900
101364,2021-08-09,uke2206-07200
59453,2021-05-01,uke1200-08200
97057,2021-07-29,ukk4301-22000
13574,2020-06-15,ukh1303-10600
10410,2020-06-07,ukk3103-30000
59602,2021-05-01,ukj4210-12850
182619,2022-09-20,ukj2205-14200
101923,2021-08-10,ukk1100-36050
162720,2022-08-02,ukd1103-44800
152464,2022-07-08,ukk3104-32800
24789,2020-07-11,ukk4200-23400
136997,2022-06-01,ukk4306-22900
52604,2020-09-15,ukk4304-34800
103679,2021-08-14,ukk3103-29900
24525,2020-07-11,ukh1305-10000
153308,2022-07-10,ukk3104-33000
24875,2020-07-12,ukc2204-05300
91196,2021-07-15,ukk4304-34200
125848,2022-05-06,ukj4210-12660
185310,2022-09-26,ukk3104-33400
121865,2021-09-27,ukd4200-42500
80634,2021-06-20,ukk3103-29900
9968,2020-06-06,ukk3101-27000
116120,2021-09-13,ukj3307-16300
100185,2021-08-06,ukj2402-15650
174261,2022-08-30,ukj4210-12500
97238,2021-07-30,ukj2201-14550
84541,2021-06-30,ukc2102-03600
102524,2021-08-11,ukk4305-25400
140012,2022-06-09,uke1200-07950
155691,2022-07-16,ukj3100-16600
82137,2021-06-24,ukh3311-11250
2128,2020-05-19,ukc2102-03800
33436,2020-08-01,ukj3307-16400
182566,2022-09-20,ukh1303-10500
186547,2022-09-29,ukk3102-31700
159386,2022-07-25,uke1200-08900
101005,2021-08-08,ukj2100-14950
162825,2022-08-02,ukj2201-14550
145975,2022-06-23,uki1101-11920
65837,2021-05-16,ukj3304-16850
25524,2020-07-13,ukk2206-20400
10892,2020-06-08,ukk4100-26500
62564,2021-05-08,ukk2204-19700
125823,2022-05-06,ukj3400-18500
92728,2021-07-19,ukk2201-18750
1335,2020-05-17,uke1200-08100
92272,2021-07-18,ukj4209-12000
58581,2020-09-30,ukd5300-41200
109130,2021-08-27,ukk3104-32600
176649,2022-09-06,uke1301-09000
83779,2021-06-28,ukf3102-09600
75558,2021-06-08,ukk2204-20200
13060,2020-06-14,ukc1202-06300
94317,2021-07-23,ukj2402-15500
152986,2022-07-09,ukk4305-26000
66270,2021-05-17,ukj3400-17900
186030,2022-09-28,ukj4202-12120
93431,2021-07-21,ukh1305-10200
49663,2020-09-08,ukk4305-25200
135224,2022-05-28,ukk3105-30900
58873,2020-09-30,ukk3106-28300
42988,2020-08-24,ukd1103-45600
66527,2021-05-18,ukc2102-03900
120452,2021-09-23,ukk3104-33360
15095,2020-06-18,ukk3106-32310
14163,2020-06-16,ukk2302-35300
66304,2021-05-17,ukj4210-12750
13349,2020-06-14,ukk3103-29000
72889,2021-06-02,ukh1303-10400
16118,2020-06-21,ukh3100-11770
68079,2021-05-21,ukk3104-33500
109972,2021-08-29,ukk3104-32900
14093,2020-06-16,ukj4204-13100
18018,2020-06-25,ukk3105-31200
73595,2021-06-03,ukk4301-22200
122188,2021-09-27,ukk4200-24100
118665,2021-09-19,ukj4208-13700
163371,2022-08-03,ukk2305-34900
150141,2022-07-03,ukf3102-09400
158640,2022-07-23,ukj3305-16700
93911,2021-07-22,ukj3305-16700
145504,2022-06-22,uke2206-07700
98373,2021-08-02,ukc2103-04700
103616,2021-08-14,ukk2102-19350
52480,2020-09-15,ukk2305-35200
8828,2020-06-03,ukk4305-25400
173626,2022-08-28,ukk4306-23000
165976,2022-08-09,ukk3106-28100
102862,2021-08-12,ukk3105-30300
139373,2022-06-07,ukk2302-35600
6842,2020-05-30,ukh1304-09900
48937,2020-09-07,ukh1303-10500
61236,2021-05-05,ukj3308-17100
81548,2021-06-22,ukk4200-24500
31834,2020-07-28,ukk2205-21100
135777,2022-05-30,ukd1103-45200
32811,2020-07-30,ukk4304-34400
24245,2020-07-10,ukk2201-18800
89485,2021-07-11,ukk3106-32150
61521,2021-05-06,ukd1103-45600
177966,2022-09-09,ukh3311-11350
56125,2020-09-24,ukh3311-11350
140150,2022-06-09,ukj4208-13700
61434,2021-05-05,ukk4200-24200
76537,2021-06-10,ukk4304-34700
119259,2021-09-20,ukk4200-24600
138265,2022-06-05,ukc1101-06100
78424,2021-06-15,ukj3400-18200
168409,2022-08-15,ukk2205-21000
131137,2022-05-19,ukc2204-05300
77196,2021-06-12,ukj4210-12660
138223,2022-06-04,ukk4301-21800
137198,2022-06-02,ukj4204-13200
153766,2022-07-11,ukk3106-28000
2600,2020-05-20,uke1200-08300
131536,2022-05-20,ukc1202-06700
155280,2022-07-15,ukj3400-17400
123890,2022-04-28,ukk3106-32100
156012,2022-07-17,uke1200-08100
179619,2022-09-13,ukh1303-10500
30772,2020-07-26,ukc2300-05600
82688,2021-06-25,ukk2206-20300
184119,2022-09-23,ukk4304-34100
161809,2022-07-30,ukk4304-34410
128979,2022-05-13,ukk4305-25000
143230,2022-06-16,ukk3105-31400
76069,2021-06-09,ukk3106-27800
110475,2021-08-30,ukk4304-34600
149258,2022-07-01,ukd4200-42500
60943,2021-05-04,ukk3103-31500
87000,2021-07-05,ukk4301-21900
25759,2020-07-14,uke1200-08900
106775,2021-08-22,ukd1203-45625
111370,2021-09-02,ukc2203-05100
118585,2021-09-19,ukh3100-11900
152139,2022-07-07,ukk4305-25500
82943,2021-06-26,ukh1303-10325
158601,2022-07-23,ukh3311-11600
144704,2022-06-20,ukh3311-11250
6463,2020-05-29,ukj2201-14550
86019,2021-07-03,ukk2102-19400
82904,2021-06-26,ukd4312-42800
56605,2020-09-25,ukj3400-18350
15297,2020-06-19,uki1106-11940
111837,2021-09-03,uke2206-07000
51186,2020-09-12,ukk2201-17300
185271,2022-09-26,ukk3101-26570
35569,2020-08-06,ukj4208-13600
44653,2020-08-28,ukc2104-04280
143937,2022-06-18,ukj4208-13500
151974,2022-07-07,ukk2102-19400
127589,2022-05-10,ukk2305-35200
89248,2021-07-11,ukh1407-10830
144759,2022-06-20,ukj3400-17800
114954,2021-09-10,ukk2206-20600
145501,2022-06-22,uke2206-07400
113746,2021-09-07,ukk3104-33300
23922,2020-07-09,ukk3106-27500
84650,2021-06-30,ukh3311-11100
67448,2021-05-20,ukh1304-09900
128291,2022-05-12,ukh3311-11700
3640,2020-05-22,ukk2302-35600
42178,2020-08-22,uke1200-08900
66091,2021-05-17,ukc1101-06100
41030,2020-08-19,ukj3400-18500
62676,2021-05-08,ukk3106-32400
143218,2022-06-16,ukk3105-30500
16961,2020-06-23,ukh3100-11780
47271,2020-09-03,ukh1407-10850
30169,2020-07-24,ukk3101-26530
19003,2020-06-28,ukd4305-43260
164731,2022-08-06,ukk4200-23300
108454,2021-08-26,ukd1203-45700
90170,2021-07-13,ukj4208-13400
77395,2021-06-12,ukk4306-22500
10267,2020-06-07,ukj2402-15680
92262,2021-07-18,ukj4204-13100
111407,2021-09-02,uke1200-08000
16041,2020-06-21,ukd1102-44400
142502,2022-06-15,ukc2203-05100
2358,2020-05-19,ukk2204-19900
64685,2021-05-13,ukk3101-26530
73150,2021-06-02,ukk3106-32340
4561,2020-05-24,ukk3106-28000
140429,2022-06-10,ukd5400-40800
89146,2021-07-11,ukc1404-05900
27493,2020-07-18,ukh3306-11750
158195,2022-07-22,ukj2202-14100
12349,2020-06-12,uki1101-11930
21074,2020-07-03,ukc2102-03900
142255,2022-06-14,ukj4208-13700
141216,2022-06-12,ukc1202-06500
108029,2021-08-25,ukd1103-45200
107871,2021-08-24,ukk3103-31500
162335,2022-08-01,uke1301-09020
30619,2020-07-25,ukk3103-31500
7406,2020-05-31,ukk2201-18900
40856,2020-08-19,ukc2101-04200
130803,2022-05-18,ukh3100-11800
14823,2020-06-18,uke2206-07600
176335,2022-09-05,ukj3400-17800
145654,2022-06-22,ukk2101-19160
63994,2021-05-11,ukk4307-33900
87803,2021-07-07,ukk3106-28000
162129,2022-07-31,ukk3102-31800
134530,2022-05-27,ukd4312-43000
172885,2022-08-27,ukh1303-10650
58679,2020-09-30,ukj2402-15500
181037,2022-09-16,ukk2204-20100
118560,2021-09-19,ukh1303-10400
50560,2020-09-11,ukd1101-46100
14646,2020-06-17,ukk3105-30800
43003,2020-08-24,ukd4312-43000
178720,2022-09-11,ukd1103-45200
118099,2021-09-18,ukd4305-43550
71449,2021-05-29,ukk3105-31300
24437,2020-07-11,ukc2101-04200
132910,2022-05-23,ukh3100-11850
177792,2022-09-08,ukk4200-24200
101856,2021-08-10,ukj2401-15100
134177,2022-05-26,ukh3306-11750
40577,2020-08-18,ukj2402-15600
71772,2021-05-30,ukk2102-19350
181045,2022-09-16,ukk2206-20300
141595,2022-06-12,ukk4301-22200
143681,2022-06-17,ukk4200-23300
88233,2021-07-08,ukk3106-32330
69474,2021-05-25,ukc2300-05500
180661,2022-09-15,ukk3103-29400
32831,2020-07-30,ukk4305-26000
57240,2020-09-26,ukk4305-25100
170356,2022-08-21,ukh1303-10400
162113,2022-07-31,ukk3101-26530
8549,2020-06-03,ukh3311-11100
159049,2022-07-24,ukj2402-15600
167783,2022-08-14,ukd4200-42600
78699,2021-06-16,ukd1103-45200
177079,2022-09-07,uke2206-07600
113305,2021-09-06,ukk3102-31800
13118,2020-06-14,ukd5400-40900
150216,2022-07-03,ukj2407-15400
120041,2021-09-22,ukk3105-30300
47592,2020-09-04,ukc2101-04200
97218,2021-07-30,ukh3100-11904
169040,2022-08-17,ukd1203-45650
59192,2021-04-30,ukk2101-19020
121925,2021-09-27,ukh1305-10310
33755,2020-08-02,uke1200-08600
66790,2021-05-18,ukk3102-28600
43374,2020-08-25,ukc1202-06500
142604,2022-06-15,ukh3311-11650
1942,2020-05-18,ukk2205-21000
9766,2020-06-06,uke2206-07100
4180,2020-05-23,ukk4304-34100
74951,2021-06-07,ukd5400-41000
172852,2022-08-27,uke1200-08000
13169,2020-06-14,ukh1407-10830
32893,2020-07-31,ukd4200-42600
165629,2022-08-09,ukc1101-06000
64687,2021-05-13,ukk3101-26570
75479,2021-06-08,ukj3307-16400
176073,2022-09-04,ukk3106-27300
49698,2020-09-09,ukc2101-04250
53201,2020-09-17,ukj2205-14300
136239,2022-05-31,uke2206-07400
97210,2021-07-30,ukh1407-10850
150343,2022-07-03,ukk3102-32000
126008,2022-05-06,ukk4200-24200
136674,2022-06-01,ukh1303-10350
36892,2020-08-09,ukk2206-20500
84070,2021-06-28,ukk4301-22200
107030,2021-08-22,ukk3103-29800
69307,2021-05-24,ukk3102-31600
149339,2022-07-01,ukh3311-11600
148770,2022-06-29,ukk4305-25400
1271,2020-05-17,ukc1101-06200
174915,2022-09-01,ukc2106-04400
10261,2020-06-07,ukj2401-15100
94572,2021-07-23,ukk4305-26300
14414,2020-06-17,ukh1303-10400
128755,2022-05-13,ukj3308-17000
42174,2020-08-22,uke1200-08300
27531,2020-07-18,ukj2403-15900
144379,2022-06-19,ukk1202-35700
43691,2020-08-25,ukk3105-30500
71131,2021-05-29,ukc2101-04200
30117,2020-07-24,ukk1202-35800
48123,2020-09-05,ukh3311-11100
54833,2020-09-21,ukh1303-10650
47038,2020-09-02,ukk3103-31500
105532,2021-08-19,ukd5300-41200
80121,2021-06-19,ukj4209-12000
90537,2021-07-14,ukj2203-14600
73387,2021-06-03,ukj3308-17100
119940,2021-09-22,ukk1100-36050
139753,2022-06-08,ukk2101-19000
57325,2020-09-27,uke1200-07900
9537,2020-06-05,ukk2305-35100
2897,2020-05-20,ukk4200-23400
11054,2020-06-09,ukh1305-10100
140767,2022-06-10,ukk4305-25000
129212,2022-05-14,ukj4210-12450
148031,2022-06-28,uke4100-08901
153682,2022-07-11,ukk2206-20600
38071,2020-08-12,ukj3400-17400
184156,2022-09-24,ukc1101-06200
82567,2021-06-25,ukj2100-14800
145062,2022-06-21,ukd5400-41000
176773,2022-09-06,ukj4204-13200
77059,2021-06-12,uke2206-06900
107457,2021-08-23,ukk3104-32800
152811,2022-07-09,ukk2101-19160
125545,2022-05-05,ukk3105-31100
71810,2021-05-30,ukk3101-26570
114675,2021-09-09,ukk4305-25400
93724,2021-07-21,ukk4305-25300
100848,2021-08-07,ukk4305-25400
80567,2021-06-20,ukk2101-19160
169287,2022-08-17,ukk3102-31900
6027,2020-05-28,ukh3311-11500
123110,2021-09-30,ukd1102-44300
135309,2022-05-28,ukk4306-22500
151194,2022-07-05,ukk3103-29900
175352,2022-09-02,ukd1103-45200
163296,2022-08-03,ukj4202-12150
156106,2022-07-17,ukj2402-15800
115308,2021-09-11,ukj4204-13200
35517,2020-08-06,ukj2204-14000
166557,2022-08-11,ukf3102-09100
15201,2020-06-19,ukd1103-45200
75921,2021-06-09,ukj4204-13100
33462,2020-08-01,ukj4208-13400
103666,2021-08-14,ukk3102-31650
106442,2021-08-21,ukh3311-11500
12317,2020-06-12,ukh1305-10100
173937,2022-08-29,ukk3104-32900
2640,2020-05-20,ukh1406-10900
5675,2020-05-27,ukj4208-13300
19088,2020-06-28,ukj2100-14900
43311,2020-08-24,ukk4200-23200
162528,2022-08-01,ukk2302-35600
4237,2020-05-24,ukc2104-04280
51832,2020-09-14,ukd1203-45650
167257,2022-08-12,ukk4200-23300
149019,2022-06-30,ukk2101-19060
74178,2021-06-05,ukh3311-11350
11388,2020-06-10,ukc2102-03600
123899,2022-04-28,ukk3106-32500
47952,2020-09-04,ukk4200-24200
138227,2022-06-04,ukk4301-22200
127776,2022-05-11,ukd1102-44400
170822,2022-08-22,ukj2100-15000
141270,2022-06-12,ukd5400-40750
50683,2020-09-11,ukj2402-15680
93305,2021-07-20,ukk4305-25300
91792,2021-07-17,ukj2202-14100
85402,2021-07-02,ukd1103-44800
33034,2020-07-31,ukj4202-12120
7374,2020-05-31,ukj4210-12630
1912,2020-05-18,ukk1202-36000
94964,2021-07-24,ukk4301-22200
6325,2020-05-29,ukc1202-06400
182753,2022-09-20,ukk3102-28600
143223,2022-06-16,ukk3105-30900
24632,2020-07-11,ukj4210-12450
185303,2022-09-26,ukk3104-32800
110533,2021-08-31,ukc2203-05200
13251,2020-06-14,ukj4204-13100
62058,2021-05-07,ukj2402-15700
8895,2020-06-04,ukd4200-42500
99147,2021-08-03,ukk4200-24600
16147,2020-06-21,ukj2202-14100
3706,2020-05-22,ukk3105-31300
98395,2021-08-02,ukd1203-45625
13116,2020-06-14,ukd5400-40750
94526,2021-07-23,ukk4200-23300
42582,2020-08-23,ukd4312-43000
86079,2021-07-03,ukk3103-29501
162853,2022-08-02,ukj3307-16350
107148,2021-08-22,ukk4306-22900
90413,2021-07-14,ukc2104-04280
143865,2022-06-18,ukh3311-11500
30607,2020-07-25,ukk3102-31900
26293,2020-07-15,ukj3400-18350
66057,2021-05-16,ukk4304-34300
77049,2021-06-12,uke1200-08000
79747,2021-06-18,ukk2204-20100
152354,2022-07-08,ukj4204-13200
138760,2022-06-06,uke2206-06900
150983,2022-07-05,ukf3102-09400
74564,2021-06-06,ukh1303-10350
181679,2022-09-18,ukd4303-41900
56433,2020-09-25,ukc2101-04200
130845,2022-05-18,ukj2402-15700
13115,2020-06-14,ukd5300-41500
90990,2021-07-15,ukj3400-17800
41795,2020-08-21,ukh1407-10750
82697,2021-06-25,ukk2305-34900
24701,2020-07-11,ukk3101-26800
165761,2022-08-09,uki1101-11910
121878,2021-09-27,ukd5400-40900
29940,2020-07-24,ukd1203-45650
120580,2021-09-24,ukc2103-04700
152867,2022-07-09,ukk3102-31800
41000,2020-08-19,ukj2402-15680
101333,2021-08-09,ukd4200-42300
15890,2020-06-20,ukk3104-32900
667,2020-05-15,ukk2201-18700
82927,2021-06-26,uke2206-07100
76248,2021-06-10,ukh1305-10000
111710,2021-09-02,ukk4200-23800
159910,2022-07-26,ukj3308-17100
49025,2020-09-07,ukj3400-18200
172303,2022-08-25,ukk3106-32340
14464,2020-06-17,ukj2202-14150
105302,2021-08-18,ukk2204-19700
30193,2020-07-24,ukk3103-29500
131443,2022-05-19,ukk3105-31450
78107,2021-06-14,ukk3102-31650
147360,2022-06-26,ukk2205-21100
