,time,site
86840,2020-06-15,uke1200-07950
86305,2020-05-01,ukj3307-16350
5898,2020-06-20,ukc1202-06700
82938,2022-11-12,ukk2102-19200
80407,2022-09-21,ukk3103-28900
20959,2021-10-11,ukc2204-05400
77213,2022-08-02,ukk3104-33350
93685,2021-08-01,ukh3100-11850
42519,2020-06-13,ukk3106-28100
84409,2022-12-27,ukj2402-15600
70139,2022-03-19,ukj2402-15650
6407,2020-06-28,ukk4200-24200
86021,2020-04-17,ukk3101-26600
60716,2021-07-20,ukj2401-15300
27800,2022-06-13,ukc2104-04280
1076,2020-03-05,ukk2204-19700
106690,2022-06-23,ukk3104-32600
81084,2022-10-01,ukk2205-21200
54848,2021-04-13,ukh1406-10900
106817,2022-09-14,ukk3103-29500
63051,2021-09-01,ukk2206-20900
14691,2021-05-02,ukk3104-32900
101848,2022-11-17,ukj3400-18600
50019,2020-11-12,ukj2202-14150
113069,2020-07-21,ukk3101-26530
107467,2022-12-08,ukk3105-31350
62025,2021-08-10,ukk3106-32310
78920,2022-08-29,ukk2302-35300
95084,2021-10-04,ukk3105-31450
40626,2020-05-11,ukh3100-11904
104631,2021-04-06,ukj3308-17000
38133,2020-04-04,ukk3104-32550
14183,2021-04-22,ukc2102-03700
28787,2022-07-08,ukc1202-06700
45818,2020-08-09,ukk2206-20900
100083,2022-08-10,ukk3101-26600
49494,2020-10-26,ukk3104-33360
59118,2021-06-18,ukk3106-28100
34365,2022-11-25,ukc2102-03600
11785,2021-02-10,ukj2201-14500
46783,2020-08-27,ukk4200-23501
100660,2022-09-14,ukk3105-30400
103266,2020-09-04,ukk3102-28550
105730,2022-01-04,ukk4304-34700
3067,2020-04-19,ukk4200-24500
108300,2021-10-01,ukk3104-32600
85654,2020-03-29,ukj2203-14600
18680,2021-08-09,ukh1406-10900
76437,2022-07-18,ukk4301-22200
89866,2020-11-25,ukk3106-32310
42283,2020-06-08,ukk3104-33360
85919,2020-04-11,ukj2402-15500
22379,2021-12-02,ukh1305-10100
32802,2022-10-01,ukc2300-05500
62633,2021-08-25,ukk3106-32400
26668,2022-05-19,ukc2101-04000
40981,2020-05-17,ukk3105-31350
65905,2021-10-25,ukh3100-11780
93504,2021-07-21,ukk4304-34200
67686,2021-12-18,ukd5300-41200
57254,2021-05-18,ukj4210-12600
41585,2020-05-27,ukd1103-45920
45431,2020-08-04,ukc2203-05000
109547,2020-09-13,ukj4210-12350
36812,2020-03-14,ukh1305-10300
64905,2021-10-05,ukh3306-11750
65741,2021-10-21,ukk3106-32330
100264,2022-08-25,ukk3102-28550
17660,2021-07-15,uke2206-07200
30001,2022-08-02,ukd5400-41000
6643,2020-07-07,ukj4208-13400
51310,2021-01-24,ukc1202-06500
8216,2020-08-22,ukc2102-03700
107444,2022-12-07,ukk2206-20400
108508,2022-01-14,ukk4200-23200
25417,2022-04-14,ukc2300-05500
89797,2020-11-22,ukh3311-11600
50744,2020-12-27,ukj2407-15400
60850,2021-07-22,ukh1406-11000
87265,2020-07-16,ukk3106-32500
75990,2022-07-13,ukk2204-19900
82069,2022-10-18,ukk4301-22100
10247,2020-10-26,ukk4200-23400
54050,2021-03-30,ukk1202-36000
82848,2022-11-10,ukk4305-25100
108793,2022-09-11,ukk4100-26500
45798,2020-08-09,ukk2102-19450
81548,2022-10-11,ukk3101-26560
2076,2020-03-30,ukk4200-23900
103429,2020-09-21,ukk3104-32750
21824,2021-11-05,ukk2201-18800
81091,2022-10-01,ukk2302-35300
10762,2020-12-04,ukh1407-10800
77349,2022-08-04,ukk2205-21200
53014,2021-03-09,ukh3306-11750
95062,2021-10-03,ukk4301-22100
99765,2022-07-17,ukj2401-15300
2615,2020-04-11,ukc2300-05500
74503,2022-06-15,ukc1101-06000
31982,2022-09-13,ukc1404-05900
107093,2022-11-08,ukk3106-27300
79785,2022-09-11,ukk4200-24600
110654,2021-08-29,ukj4210-12400
99141,2022-06-01,ukk3104-33200
77015,2022-07-31,ukk3101-26700
90223,2020-12-30,ukk2101-19150
9682,2020-10-05,ukj4210-12660
57827,2021-05-29,uke2206-07300
106175,2022-03-15,ukk4304-34400
35589,2020-02-01,ukh1304-09900
23304,2022-02-01,ukd4303-41900
110418,2020-05-01,ukc2103-04700
83223,2022-11-19,ukh1305-10300
96719,2021-12-28,ukk3106-28400
11296,2021-01-21,ukj4202-12150
87101,2020-07-08,uke1200-07900
47953,2020-09-19,ukk4304-34410
86971,2020-06-25,ukk2302-35600
23710,2022-02-22,ukh3311-11550
54160,2021-04-02,ukd1102-44200
19724,2021-09-08,ukj3400-18100
25102,2022-04-01,ukj2403-15900
14506,2021-04-29,ukc1202-06700
9152,2020-09-18,ukh1303-10500
82172,2022-10-23,ukk2204-20200
21561,2021-10-30,ukh1305-10125
20795,2021-10-06,ukk2204-19800
86586,2020-05-24,ukd5300-41300
101944,2022-11-20,ukk3103-29200
47123,2020-09-04,ukd4200-42300
69105,2022-02-26,ukd1103-45920
44279,2020-07-13,ukk4306-22800
24428,2022-03-14,ukj2205-14300
10700,2020-11-25,ukk2204-19800
6461,2020-07-02,ukh1304-09800
13823,2021-04-14,ukk3101-26530
82244,2022-10-24,ukk3106-27500
17413,2021-07-06,ukk3105-31300
101792,2022-11-15,ukk2305-35000
30848,2022-08-19,uke1200-08000
9905,2020-10-11,ukk4200-24200
87891,2020-08-24,ukk4301-21600
73556,2022-05-31,ukj2100-15000
45498,2020-08-04,ukk2102-19450
93351,2021-07-15,ukj3100-16500
92031,2021-04-24,ukk1202-35800
28102,2022-06-20,ukk2102-19400
46597,2020-08-24,ukk2204-20000
18919,2021-08-14,ukh1303-10650
73834,2022-06-03,ukk4305-25100
26193,2022-05-03,ukj4202-12200
24422,2022-03-14,ukh3311-11100
71849,2022-04-24,ukk4305-26300
103375,2020-09-16,ukk3104-33000
78339,2022-08-19,ukk2302-35300
53050,2021-03-13,ukd4200-42300
113400,2022-08-09,ukk4306-22800
56931,2021-05-14,ukk2101-19160
4078,2020-05-09,ukc2102-03700
2000,2020-03-29,ukj4210-12450
75927,2022-07-12,ukj2201-14400
79338,2022-09-06,uke1200-08200
9574,2020-10-03,ukh1304-09900
49552,2020-10-28,ukh3306-11750
85412,2020-03-14,ukj2204-13900
59150,2021-06-18,ukk4306-22400
24455,2022-03-15,ukc2101-04250
34367,2022-11-25,ukc2103-04600
74429,2022-06-13,ukk3101-26570
99637,2022-07-08,ukk4200-23800
2563,2020-04-09,ukk2206-20600
85341,2020-03-08,ukk3105-30600
69486,2022-03-08,ukk4304-34000
37294,2020-03-24,ukf3102-09300
107852,2020-09-19,ukk3104-32550
22622,2021-12-15,uke2206-06800
20522,2021-09-29,ukd5400-41000
104758,2021-05-24,ukk4100-26400
104371,2021-02-08,ukk3104-32750
72235,2022-05-03,ukh1305-10300
42162,2020-06-07,ukh3311-11700
53216,2021-03-15,ukk2305-35000
108909,2022-11-23,ukk4304-34400
29592,2022-07-22,ukf3102-09600
53238,2021-03-15,ukk3104-33100
84341,2022-12-24,ukh3311-11650
68688,2022-02-07,ukh1305-10300
32688,2022-09-28,ukj3400-18500
48653,2020-10-05,ukj4208-13500
27845,2022-06-13,ukk3105-30900
112825,2020-10-08,ukk4200-23200
100797,2022-09-21,ukd4312-43000
108958,2022-12-03,ukk3102-31800
67519,2021-12-15,ukd1102-44400
6326,2020-06-28,ukc1202-06400
44606,2020-07-20,ukj2401-15300
65282,2021-10-11,ukk4200-24100
78408,2022-08-20,ukk3106-32200
101856,2022-11-17,ukk2204-19900
6517,2020-07-05,ukf3102-09200
92030,2021-04-24,ukj3400-17500
74245,2022-06-10,ukk2206-20800
54223,2021-04-02,ukk3106-32330
25807,2022-04-23,ukj4202-12120
4896,2020-05-26,ukc2204-05400
46854,2020-08-29,ukk2201-17200
34156,2022-11-15,ukk4304-34800
52321,2021-02-23,ukk2305-35200
33879,2022-11-04,ukj2403-15900
24836,2022-03-23,ukc2104-04280
110413,2020-03-22,ukk4306-22400
22050,2021-11-17,ukj3400-18000
106544,2022-05-14,ukk4304-34700
40523,2020-05-09,ukk2206-20700
109464,2022-11-15,ukk3101-26800
110297,2020-02-04,ukk3105-31400
35313,2020-01-18,ukk3104-32900
110898,2020-04-11,ukk4200-23600
15186,2021-05-13,ukj4208-13800
22805,2022-01-04,uke1200-08700
81929,2022-10-16,ukk3105-31200
28328,2022-06-25,ukj3307-16400
4043,2020-05-08,ukh3311-11550
27914,2022-06-15,ukh1305-10200
112305,2021-09-08,ukk4306-22800
51465,2021-01-29,ukc1101-06100
46121,2020-08-15,ukk3102-31900
93158,2021-06-28,ukk4305-26000
104644,2021-04-11,ukj3308-17000
52445,2021-02-25,ukk2102-19170
4243,2020-05-12,ukk3106-32300
62065,2021-08-11,ukj4210-12800
34662,2022-12-10,ukk2305-34900
25238,2022-04-08,ukf3102-09200
109632,2021-12-02,ukj4210-12350
82142,2022-10-23,ukj2407-15400
92568,2021-05-24,ukd1103-45200
111314,2021-09-23,ukk4306-22500
29513,2022-07-20,ukj3307-16400
72387,2022-05-04,ukk4304-34300
60855,2021-07-22,ukh3100-11904
2438,2020-04-07,ukc2102-03900
57897,2021-05-29,ukk3104-33650
24114,2022-03-07,ukj3400-17800
59097,2021-06-18,ukk3104-32750
93061,2021-06-23,ukk4100-26500
98071,2022-03-25,ukk4200-24300
54065,2021-03-30,ukk2205-21000
34550,2022-12-07,uke2206-06800
96807,2022-01-12,ukd4312-43000
28191,2022-06-22,ukj4204-13000
99515,2022-06-30,ukj3100-16500
17247,2021-06-30,ukj3307-16400
104783,2021-06-08,ukk4304-34400
47027,2020-09-01,uke2206-07500
108959,2022-12-03,ukk3103-29500
28278,2022-06-23,ukk3106-32100
31860,2022-09-10,ukh1303-10650
61022,2021-07-23,ukk4305-25400
27714,2022-06-11,ukk3105-30500
18709,2021-08-09,ukj4208-13500
49131,2020-10-14,ukd5300-41500
58199,2021-06-03,ukk2204-19900
25416,2022-04-14,ukc2204-05400
100308,2022-08-27,ukk4304-34700
15741,2021-05-24,ukk4307-33800
49140,2020-10-14,ukk3103-28900
78233,2022-08-17,ukk4304-34500
5526,2020-06-08,ukk3105-30500
74374,2022-06-13,ukd1103-44800
37634,2020-03-28,ukk3105-30200
100738,2022-09-18,ukj2403-16100
60065,2021-07-08,ukd5400-40800
4529,2020-05-18,ukj4208-13800
55934,2021-04-28,ukh1304-09850
63868,2021-09-16,ukk3106-27600
27078,2022-05-29,ukk2205-20970
81739,2022-10-14,ukd5400-40800
25524,2022-04-16,ukj3400-17500
57714,2021-05-27,ukk3102-31700
48914,2020-10-10,ukh3311-11350
67327,2021-12-04,ukh3311-11500
262,2020-01-19,ukj4204-13000
68548,2022-02-03,ukk2102-19450
47376,2020-09-08,ukj2402-15680
68988,2022-02-23,ukk3105-30200
77030,2022-07-31,ukk3103-29501
104921,2021-09-01,ukk4100-26500
6436,2020-07-01,ukd4303-41900
51883,2021-02-08,ukk4200-23100
63319,2021-09-06,ukk3104-32750
27034,2022-05-29,ukc1404-05700
110445,2020-09-18,ukj4208-13300
9823,2020-10-10,ukh1407-10750
79387,2022-09-06,ukk3102-31900
36370,2020-03-04,ukj4210-12630
56278,2021-05-02,ukk3106-32340
34199,2022-11-18,ukk3104-33360
109426,2022-04-29,ukk3103-29500
60759,2021-07-20,ukk2206-20400
111084,2020-03-02,ukj4210-12450
69142,2022-02-27,ukf3102-09300
43019,2020-06-23,ukk2101-19050
57246,2021-05-18,ukj2407-15400
71967,2022-04-27,ukd4305-43260
6939,2020-07-13,ukk3106-28000
87060,2020-07-05,ukk2101-19150
105259,2021-10-21,ukk3101-26570
27907,2022-06-15,ukh1303-10500
83363,2022-11-22,ukh1303-10600
24950,2022-03-25,ukk2204-19700
107387,2022-11-30,ukk3104-33200
7272,2020-07-25,ukh1304-09900
66642,2021-11-13,ukc2102-03700
104433,2021-02-16,ukk3106-32330
57996,2021-05-31,ukj3307-16300
67635,2021-12-17,ukj2407-15400
68067,2022-01-14,ukk4301-21800
4888,2020-05-26,ukc1404-05700
41509,2020-05-26,ukh3100-11902
37772,2020-03-30,ukk3103-29500
42407,2020-06-13,ukc1101-06000
38195,2020-04-06,ukc2203-04800
31990,2022-09-13,uke1301-09000
71835,2022-04-24,ukk4301-21800
26844,2022-05-22,ukk4304-34450
43712,2020-07-07,ukh1303-10600
74126,2022-06-08,ukk3106-32330
76655,2022-07-22,ukj2202-14150
25520,2022-04-16,ukj2402-15800
75519,2022-07-05,ukk2201-17200
8699,2020-09-05,ukh1407-10800
10944,2020-12-24,ukh1303-10350
85636,2020-03-28,ukk3102-28550
47896,2020-09-18,ukk2206-20600
9803,2020-10-09,ukk3106-32200
74686,2022-06-20,ukj2202-14150
38377,2020-04-08,ukh1406-11000
83083,2022-11-15,ukk4200-24000
42045,2020-06-02,ukj2100-14950
92520,2021-05-19,ukk4305-26000
99029,2022-05-24,ukk4200-23200
37351,2020-03-25,ukd4200-42500
77474,2022-08-06,ukj4208-13300
12152,2021-02-27,ukh1305-10125
84796,2020-01-20,ukk4200-24100
12260,2021-03-05,ukc2102-03800
70339,2022-03-22,ukj4208-13700
27895,2022-06-15,uke2206-06800
108110,2021-01-01,ukk2204-20000
17953,2021-07-21,ukk3105-30900
18540,2021-08-06,ukj2202-14100
31392,2022-08-30,ukc2101-04000
48047,2020-09-21,ukk2205-21400
89358,2020-11-02,ukk2101-19160
32734,2022-09-29,ukk3106-32500
63803,2021-09-16,ukd4312-43000
41686,2020-05-28,ukj2402-15600
38471,2020-04-09,ukk3102-28500
17863,2021-07-20,ukc2203-05100
101741,2022-11-12,ukk2204-20000
47238,2020-09-06,uke2206-06900
74249,2022-06-10,ukk4301-21600
23109,2022-01-19,uke2206-07100
84963,2020-02-06,ukj2401-15300
50867,2020-12-30,ukk4306-22800
105237,2021-10-16,ukk3101-26570
70778,2022-04-01,ukk2201-17200
37759,2020-03-30,ukk3101-27000
50942,2021-01-02,ukd4305-43260
49218,2020-10-16,ukd1103-45920
516,2020-02-04,ukk4200-24300
27048,2022-05-29,ukc2106-04500
77151,2022-08-02,ukj3308-17100
72972,2022-05-19,ukk4301-21900
291,2020-01-20,ukd1101-46300
90412,2021-01-12,ukk3101-26900
14082,2021-04-19,ukk4200-23200
58993,2021-06-15,ukk2205-21100
17791,2021-07-18,ukd1101-46000
104959,2021-09-08,uke1301-09020
97664,2022-03-10,ukk2302-35600
43402,2020-06-28,ukk4305-25500
70708,2022-04-01,ukc2203-04900
10704,2020-11-25,ukk3106-32200
83140,2022-11-17,ukj3308-16900
43788,2020-07-08,uke2206-07400
25835,2022-04-24,ukc2103-04600
88759,2020-10-01,ukk3106-28100
60603,2021-07-18,ukk3103-28900
42327,2020-06-08,ukk4305-26200
11661,2021-02-06,ukd5400-40900
5753,2020-06-15,ukh1407-10830
43486,2020-07-01,ukk4304-34500
99426,2022-06-21,ukk3103-29400
47364,2020-09-08,ukh3311-11350
32355,2022-09-21,uke2206-07700
56303,2021-05-03,ukh3311-11600
59237,2021-06-21,ukk3106-27100
20743,2021-10-05,ukj4204-13000
33531,2022-10-23,ukc1202-06700
15337,2021-05-16,ukh3311-11550
83657,2022-11-30,ukk2206-20600
95999,2021-11-10,ukk4305-25700
38783,2020-04-14,ukk3105-30400
10717,2020-11-27,ukh1303-10350
70542,2022-03-25,ukk3105-31200
55455,2021-04-21,ukj4208-13600
72099,2022-04-29,ukk2206-20500
16980,2021-06-23,uke2206-07100
24864,2022-03-24,ukf3102-09700
108025,2020-11-25,ukk4100-26400
92952,2021-06-15,ukk2101-19020
111341,2022-05-16,uki1106-11940
48181,2020-09-26,ukd4305-43260
49345,2020-10-18,ukh3311-11700
30906,2022-08-19,ukj4202-12200
75745,2022-07-10,uke2206-07300
32803,2022-10-01,ukd1101-46000
108245,2021-04-29,ukk3103-29500
56935,2021-05-14,ukk2102-19450
76444,2022-07-18,ukk4304-34600
94076,2021-08-27,ukd1102-44400
69889,2022-03-15,ukk2204-20000
68977,2022-02-23,ukk2206-20800
40344,2020-05-06,ukk2206-20700
42098,2020-06-05,ukj3308-17100
1027,2020-03-05,ukc1101-06200
79907,2022-09-14,ukk3103-29501
63653,2021-09-13,ukj3308-17100
75836,2022-07-11,ukd4200-42300
57018,2021-05-14,ukk4200-24000
97828,2022-03-15,ukk4305-26000
99363,2022-06-13,ukk4305-26000
5054,2020-05-28,ukj2402-15800
110776,2021-02-25,ukk4200-23501
9716,2020-10-06,uke2206-06800
36378,2020-03-05,ukc2203-04900
83522,2022-11-25,ukk4305-25400
77224,2022-08-02,ukk3106-27100
5061,2020-05-28,ukj4204-13100
11320,2021-01-22,ukk3103-29100
18121,2021-07-26,ukk3103-29100
81446,2022-10-10,ukf3102-09300
110253,2022-06-15,ukk4200-23600
97097,2022-01-27,ukk3106-27400
51399,2021-01-24,ukk3106-27900
36286,2020-03-03,ukk3102-28800
56393,2021-05-04,ukk3101-26570
49525,2020-10-26,ukk4304-34410
50103,2020-11-15,ukd1101-46100
16926,2021-06-22,ukj4202-12120
56112,2021-05-01,ukc1202-06500
1188,2020-03-09,ukj4204-13100
26565,2022-05-14,ukk4306-23000
108737,2022-04-14,ukk3104-33000
53648,2021-03-22,ukj3400-18200
38823,2020-04-14,ukk4306-22700
6501,2020-07-05,ukc1404-05800
59175,2021-06-20,ukh3311-11700
18723,2021-08-10,ukc2101-04000
41644,2020-05-27,ukk3106-27700
58591,2021-06-08,ukk3103-29501
79106,2022-09-01,ukk3101-26900
31375,2022-08-29,ukj4208-13800
23930,2022-02-27,ukj4208-13800
107398,2022-11-30,ukk3106-28400
58390,2021-06-05,ukk2206-20700
9538,2020-10-01,ukk4200-23900
64927,2021-10-06,ukc1202-06500
93371,2021-07-16,ukd1102-44400
56175,2021-05-01,ukk1202-35900
45027,2020-07-28,ukk4304-34300
17675,2021-07-15,ukk2101-19100
69602,2022-03-10,ukk3101-26900
12278,2021-03-05,ukd5300-41200
100221,2022-08-20,ukk3101-26800
22105,2021-11-19,ukj4208-13800
48538,2020-10-03,ukj4208-13500
72177,2022-05-02,ukk3101-26570
36274,2020-03-03,ukd4312-43000
37521,2020-03-27,ukj2201-14400
111347,2022-05-28,uki1106-11940
79366,2022-09-06,ukk2205-21200
90161,2020-12-27,ukj2201-14550
53733,2021-03-25,ukc2300-05600
46411,2020-08-22,ukk2201-18900
42607,2020-06-15,ukj3308-17100
25927,2022-04-26,ukh1305-10100
105648,2021-12-17,ukj3307-16350
111736,2022-04-26,ukk4306-22600
25942,2022-04-26,ukj2201-14400
107862,2020-09-26,ukk3104-32700
77182,2022-08-02,ukk2305-35200
83753,2022-12-07,ukc2203-05000
47311,2020-09-06,ukk4200-24600
10003,2020-10-15,ukj4204-13100
105828,2022-01-19,ukk3103-29400
74639,2022-06-17,ukj4210-12400
65723,2021-10-21,ukk3104-33350
6316,2020-06-27,ukj4209-11950
110488,2021-09-20,ukj2403-16000
24344,2022-03-12,ukj3305-16700
32768,2022-09-30,ukj4202-12200
18896,2021-08-14,ukc1202-06650
111492,2021-04-16,uki1106-11940
27620,2022-06-10,uke2206-07000
91902,2021-04-17,ukk4304-34100
33301,2022-10-15,ukh3100-11770
71559,2022-04-21,uke1200-08300
41091,2020-05-19,ukk2204-20200
46526,2020-08-24,uke1200-08000
28841,2022-07-08,ukk3102-28600
82522,2022-10-31,ukk3104-33300
37212,2020-03-22,ukk4301-21800
35421,2020-01-20,ukk2205-21400
85358,2020-03-09,ukj4210-12700
88168,2020-09-06,ukk4301-21700
3193,2020-04-22,ukk3106-32100
59195,2021-06-21,ukd5400-40800
61504,2021-08-02,ukk3102-31600
24904,2022-03-24,ukj4210-12700
103283,2020-09-04,ukk4304-34000
972,2020-03-03,ukk3105-31100
34414,2022-11-28,ukd4303-41800
87309,2020-07-18,ukk4200-23800
47103,2020-09-01,ukk4301-22200
106951,2022-10-11,ukk3104-33600
46464,2020-08-22,ukk3105-30400
24931,2022-03-25,ukd1103-45600
14169,2021-04-21,ukj4210-12350
72513,2022-05-12,ukd4303-41900
50615,2020-12-20,ukk4200-24100
14970,2021-05-07,ukk3106-27400
50176,2020-11-15,ukk4307-33900
88535,2020-09-21,ukk3103-29501
103679,2020-10-14,ukk3105-31300
107091,2022-11-08,ukk3105-31350
29189,2022-07-15,uke2206-07500
90415,2021-01-12,ukk3102-28800
70214,2022-03-20,ukk2206-20800
110404,2022-10-01,ukj3400-17500
5663,2020-06-13,ukk2305-35100
73786,2022-06-03,ukk3103-29800
41693,2020-05-28,ukj4208-13600
83128,2022-11-17,ukj2100-14900
16718,2021-06-15,ukk2205-21500
34238,2022-11-19,ukj4204-13100
101078,2022-10-05,ukh3100-11900
88979,2020-10-09,ukk3103-29000
111478,2021-03-22,ukk4200-23300
56105,2021-04-29,ukk4305-26200
10243,2020-10-26,ukk3106-27900
109868,2021-12-15,ukj3400-17500
89046,2020-10-11,ukk3103-30000
89653,2020-11-12,ukk2101-19160
102885,2020-03-29,ukj4208-13300
91836,2021-04-14,ukk3106-27400
20689,2021-10-04,ukd1101-46300
106735,2022-08-25,ukk3104-32600
99133,2022-06-01,ukd1103-45200
48713,2020-10-06,ukk2205-21100
92557,2021-05-22,ukk3104-33700
79384,2022-09-06,ukk3102-31600
103072,2020-07-13,ukk4305-25400
23629,2022-02-17,ukh1305-10125
49680,2020-11-03,ukk3106-32100
10447,2020-11-07,ukh1304-09900
20644,2021-10-03,ukh1407-10850
7280,2020-07-25,ukh1407-10800
15571,2021-05-21,ukc2300-05500
57081,2021-05-16,ukj2100-15000
4808,2020-05-24,ukd1101-46000
30924,2022-08-19,ukk4301-22000
95807,2021-11-03,ukk3106-28000
57715,2021-05-27,ukk3102-31800
74971,2022-06-23,ukk4301-21800
98862,2022-05-13,ukj4208-13400
55200,2021-04-17,ukk4304-34410
23848,2022-02-25,ukj3400-17850
33870,2022-11-04,ukh1407-10850
1918,2020-03-27,ukk2204-19700
100031,2022-08-07,ukk2101-19060
81841,2022-10-16,ukd1101-46100
19244,2021-08-27,ukk4200-24300
10012,2020-10-15,ukj4210-12750
29612,2022-07-22,ukj2201-14500
106956,2022-10-11,ukk4304-34700
98055,2022-03-25,ukk3105-30700
54988,2021-04-14,ukk3106-27600
90512,2021-01-24,ukk3101-26600
58395,2021-06-05,ukk4301-21800
30962,2022-08-20,ukk3106-28000
110935,2020-11-12,ukk4200-23700
66975,2021-11-22,ukh1406-10900
2937,2020-04-17,ukk3106-32100
103713,2020-10-16,ukk4304-34400
101055,2022-10-01,ukk3105-30400
4759,2020-05-23,ukj2202-14100
48242,2020-09-26,ukk3105-30300
113386,2022-05-22,ukk3101-26530
84040,2022-12-15,ukc1404-05700
79179,2022-09-03,ukf3102-09300
42134,2020-06-05,ukk4200-24600
14512,2021-04-29,ukc2101-04250
46023,2020-08-12,ukk3103-28900
107358,2022-11-28,ukk3105-31350
105737,2022-01-12,ukk3102-31800
72843,2022-05-16,ukk2206-20800
79364,2022-09-06,ukk2205-21000
7829,2020-08-07,ukk4305-24700
64164,2021-09-21,ukk3102-31700
106940,2022-10-06,ukk4305-25400
3655,2020-05-01,ukj3400-17400
48662,2020-10-05,ukj4210-12850
40534,2020-05-09,ukk3101-27000
107310,2022-11-25,ukk3102-32000
92074,2021-04-26,ukh3100-11850
108927,2022-11-25,ukk4305-26300
31289,2022-08-27,ukk4200-24500
81077,2022-10-01,ukk2204-19600
15232,2021-05-14,uke2206-07000
47272,2020-09-06,ukk2305-35200
81389,2022-10-08,ukj2205-14200
60661,2021-07-18,ukk4305-25500
112304,2021-09-03,ukc2103-04600
106658,2022-06-11,ukk3104-33600
1507,2020-03-20,ukc2203-05100
38024,2020-04-03,ukh3100-11850
62805,2021-08-29,ukf3102-09300
76029,2022-07-13,ukk3103-31500
22443,2021-12-04,ukh3311-11550
59213,2021-06-21,ukk3103-29501
111504,2021-05-16,ukk4200-23300
65960,2021-10-28,ukh3100-11902
61145,2021-07-28,ukk2102-19200
101289,2022-10-16,ukd1102-44300
99038,2022-05-24,ukk4305-25900
70545,2022-03-25,ukk3106-27200
58792,2021-06-13,uke2206-07400
11053,2020-12-30,ukk2201-18900
70395,2022-03-23,ukk3102-28800
54810,2021-04-12,ukk3104-33650
91982,2021-04-21,ukk2101-19050
72146,2022-04-29,ukk4304-34000
84247,2022-12-20,uke2206-07000
87696,2020-08-11,ukj2203-14600
19603,2021-09-05,ukj4210-12750
18798,2021-08-11,ukj4208-13800
21403,2021-10-25,ukf3102-09200
13852,2021-04-14,ukk4306-22900
47527,2020-09-13,uke2206-07500
59232,2021-06-21,ukk3105-30750
55169,2021-04-17,ukk3104-33350
67182,2021-11-29,ukh1303-10600
59045,2021-06-18,ukk2102-19170
69623,2022-03-10,ukk3106-27700
21316,2021-10-21,ukk3104-32900
88669,2020-09-26,ukk4306-22700
93859,2021-08-09,ukk4301-21600
85311,2020-03-05,ukk3106-27300
106847,2022-09-19,ukk3104-32600
53663,2021-03-22,ukk2201-18700
28797,2022-07-08,ukc2102-03900
71418,2022-04-18,ukj4208-13300
69787,2022-03-13,ukk3105-31000
44737,2020-07-21,ukk4307-33900
2055,2020-03-30,ukk2305-35100
43601,2020-07-05,ukk2102-19450
51789,2021-02-08,ukc2203-04800
75427,2022-07-03,ukk4304-34300
96319,2021-11-25,ukk3103-29900
48742,2020-10-06,ukk3105-30400
108983,2022-12-10,ukk3102-28800
54522,2021-04-08,ukj4210-12900
70134,2022-03-19,ukj2201-14550
34956,2022-12-29,ukh1305-10150
111013,2022-03-22,ukj4210-12400
50513,2020-12-17,ukj4210-12300
35405,2020-01-20,ukk1202-36000
15680,2021-05-24,uke1200-08700
38270,2020-04-06,ukk2204-20100
66469,2021-11-05,ukk3102-31700
94574,2021-09-16,ukk2206-20300
44095,2020-07-12,ukh1305-10000
67548,2021-12-15,ukk2102-19170
93886,2021-08-11,ukh3311-11600
25028,2022-03-28,ukd1103-45600
113425,2022-12-27,ukc2103-04600
27228,2022-06-01,ukd5400-40900
28615,2022-07-03,ukk3105-31100
62786,2021-08-29,ukc1202-06500
90269,2020-12-30,ukk4200-23900
111511,2021-06-05,ukk4200-23300
23899,2022-02-27,ukh1303-10500
2246,2020-04-03,ukj4204-13100
41089,2020-05-19,ukk2204-20000
95259,2021-10-11,ukk3105-31400
17285,2021-07-01,ukk3105-30900
5108,2020-05-29,uke1200-08000
81772,2022-10-14,ukk3105-31000
17652,2021-07-15,ukc2203-05100
92283,2021-05-06,ukj2203-14600
11524,2021-01-29,ukk3101-26530
91812,2021-04-14,ukk2101-19020
16841,2021-06-20,ukh3311-11100
20041,2021-09-18,ukc1404-05700
12996,2021-03-25,ukc2102-03600
52530,2021-02-27,ukh3100-11800
29340,2022-07-17,ukj4204-13100
92427,2021-05-16,ukh3100-11900
48749,2020-10-06,ukk3106-27600
71068,2022-04-09,ukk3106-28200
24186,2022-03-09,ukh1407-10830
50138,2020-11-15,ukk2206-20600
1984,2020-03-29,ukj2201-14500
28276,2022-06-23,ukk3106-27900
20653,2021-10-03,ukj2402-15800
92901,2021-06-13,ukk2101-19020
68018,2022-01-14,uke1200-08600
11302,2021-01-22,ukc2101-04000
35535,2020-01-27,ukk2205-21300
80158,2022-09-18,ukh3311-11500
87774,2020-08-17,ukk1202-35800
111113,2020-11-02,ukj4210-12400
56250,2021-05-02,ukk3104-32800
44631,2020-07-20,ukk2102-19200
34109,2022-11-14,ukj4210-12660
67665,2021-12-17,ukk2206-20500
412,2020-01-29,ukh1407-10850
85291,2020-03-05,uke1200-07900
32746,2022-09-30,ukh1304-09900
10894,2020-12-20,ukk3105-30500
16937,2021-06-22,ukj4210-12350
57298,2021-05-19,ukk2201-17200
74649,2022-06-20,ukc2203-04800
64876,2021-10-04,ukk3106-27600
102046,2022-11-25,ukk2305-35000
